index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2016-04-12,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-13,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-14,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-15,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-18,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-19,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-20,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-21,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-22,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-25,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-26,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-27,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-28,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-04-29,300344.XSHE,6.77,6.77,6.77,6.77,0.0,0.0,0.5095413138161528,6.77,6.77,6.77,6.77,1.0,
,2016-05-03,300344.XSHE,6.27,6.48,6.09,6.73,39259464.0,244684247.75,0.5095413138161528,7.44,6.09,6.23,6.77,0.0,
,2016-05-04,300344.XSHE,6.18,6.43,6.12,6.55,28306994.0,179997757.81,0.5095413138161528,7.13,5.83,6.36,6.48,0.0,
,2016-05-05,300344.XSHE,6.37,6.34,6.28,6.48,14852429.0,94296181.0,0.5095413138161528,7.07,5.78,6.35,6.43,0.0,
,2016-05-06,300344.XSHE,6.44,5.71,5.71,6.44,21402694.0,130741636.4,0.5095413138161528,6.98,5.71,6.11,6.34,0.0,
,2016-05-09,300344.XSHE,5.59,5.14,5.14,5.59,15384230.0,80902127.72,0.5095413138161528,6.28,5.14,5.26,5.71,0.0,
,2016-05-10,300344.XSHE,5.09,5.16,5.05,5.19,9178108.0,47108597.62,0.5095413138161528,5.66,4.63,5.13,5.14,0.0,
,2016-05-11,300344.XSHE,5.2,5.16,5.04,5.29,7970207.0,41187732.54,0.5095413138161528,5.67,4.64,5.17,5.16,0.0,
,2016-05-12,300344.XSHE,4.97,4.94,4.74,5.03,8135478.0,40064818.52,0.5095413138161528,5.68,4.65,4.92,5.16,0.0,
,2016-05-13,300344.XSHE,4.92,4.95,4.92,5.15,6408161.0,32190723.82,0.5095413138161528,5.44,4.45,5.02,4.94,0.0,
,2016-05-16,300344.XSHE,5.02,5.22,5.0,5.42,10293866.0,53791993.05,0.5095413138161528,5.45,4.46,5.23,4.95,0.0,
,2016-05-17,300344.XSHE,5.23,5.22,5.18,5.35,7448595.0,39102077.71,0.5095413138161528,5.75,4.7,5.25,5.22,0.0,
,2016-05-18,300344.XSHE,5.22,4.89,4.78,5.22,10219921.0,50480174.74,0.5095413138161528,5.75,4.7,4.94,5.22,0.0,
,2016-05-19,300344.XSHE,4.85,4.92,4.85,5.06,6215060.0,30914159.07,0.5095413138161528,5.38,4.4,4.97,4.89,0.0,
,2016-05-20,300344.XSHE,4.86,5.01,4.79,5.03,4979082.0,24689223.63,0.5095413138161528,5.42,4.43,4.96,4.92,0.0,
,2016-05-23,300344.XSHE,5.01,5.16,5.01,5.18,7178912.0,36648971.86,0.5095413138161528,5.51,4.51,5.11,5.01,0.0,
,2016-05-24,300344.XSHE,5.18,5.09,5.03,5.18,5085244.0,25849834.44,0.5095413138161528,5.67,4.64,5.08,5.16,0.0,
,2016-05-25,300344.XSHE,5.11,5.1,5.06,5.25,5388121.0,27755343.9,0.5095413138161528,5.59,4.58,5.15,5.09,0.0,
,2016-05-26,300344.XSHE,5.13,5.11,4.96,5.16,7013288.0,35473391.9,0.5095413138161528,5.6,4.59,5.06,5.1,0.0,
,2016-05-27,300344.XSHE,5.14,5.12,5.09,5.19,5414792.0,27744975.28,0.5095413138161528,5.62,4.6,5.12,5.11,0.0,
,2016-05-30,300344.XSHE,5.1,5.09,5.0,5.15,4894934.0,24973596.52,0.5095413138161528,5.64,4.61,5.1,5.12,0.0,
,2016-05-31,300344.XSHE,5.09,5.35,5.08,5.37,9636616.0,50628661.37,0.5095413138161528,5.6,4.58,5.25,5.09,0.0,
,2016-06-01,300344.XSHE,5.38,5.52,5.35,5.57,10569251.0,58059474.35,0.5095413138161528,5.88,4.81,5.49,5.35,0.0,
,2016-06-02,300344.XSHE,5.57,5.69,5.48,5.78,10137313.0,57158319.48,0.5095413138161528,6.07,4.97,5.64,5.52,0.0,
,2016-06-03,300344.XSHE,5.61,5.67,5.61,5.74,8393914.0,47755323.22,0.5095413138161528,6.26,5.12,5.69,5.69,0.0,
,2016-06-06,300344.XSHE,5.68,5.74,5.65,5.77,7129650.0,40746113.75,0.5095413138161528,6.23,5.1,5.72,5.67,0.0,
,2016-06-07,300344.XSHE,5.76,5.79,5.65,5.82,5759089.0,32982029.74,0.5095413138161528,6.32,5.17,5.73,5.74,0.0,
,2016-06-08,300344.XSHE,5.73,5.91,5.72,6.02,8952925.0,52492351.55,0.5095413138161528,6.37,5.21,5.86,5.79,0.0,
,2016-06-13,300344.XSHE,5.81,5.33,5.32,5.86,11606933.0,65499389.09,0.5095413138161528,6.5,5.32,5.64,5.91,0.0,
,2016-06-14,300344.XSHE,5.35,5.43,5.12,5.49,7000743.0,37625562.33,0.5095413138161528,5.86,4.79,5.37,5.33,0.0,
,2016-06-15,300344.XSHE,5.43,5.73,5.38,5.77,9476407.0,53337939.61,0.5095413138161528,5.98,4.89,5.63,5.43,0.0,
,2016-06-16,300344.XSHE,5.76,5.63,5.6,5.8,7858556.0,44730451.25,0.5095413138161528,6.31,5.16,5.69,5.73,0.0,
,2016-06-17,300344.XSHE,5.66,5.69,5.65,5.81,6532316.0,37393602.72,0.5095413138161528,6.19,5.06,5.72,5.63,0.0,
,2016-06-20,300344.XSHE,5.66,5.76,5.58,5.77,6634489.0,37686500.85,0.5095413138161528,6.26,5.12,5.68,5.69,0.0,
,2016-06-21,300344.XSHE,5.8,5.92,5.75,6.18,15300435.0,91321954.13,0.5095413138161528,6.33,5.18,5.97,5.76,0.0,
,2016-06-22,300344.XSHE,5.86,6.1,5.81,6.1,8973394.0,53886681.66,0.5095413138161528,6.51,5.33,6.0,5.92,0.0,
,2016-06-23,300344.XSHE,6.18,5.96,5.86,6.18,6788941.0,40593369.12,0.5095413138161528,6.72,5.49,5.98,6.1,0.0,
,2016-06-24,300344.XSHE,5.94,5.82,5.6,6.08,8015497.0,46975654.32,0.5095413138161528,6.55,5.36,5.86,5.96,0.0,
,2016-06-27,300344.XSHE,5.81,6.04,5.76,6.11,7183673.0,42998311.36,0.5095413138161528,6.4,5.24,5.99,5.82,0.0,
,2016-06-28,300344.XSHE,5.97,6.05,5.97,6.17,7266074.0,43990447.14,0.5095413138161528,6.64,5.44,6.05,6.04,0.0,
,2016-06-29,300344.XSHE,6.09,6.08,6.0,6.16,8575375.0,52021090.08,0.5095413138161528,6.65,5.44,6.07,6.05,0.0,
,2016-06-30,300344.XSHE,6.08,6.02,5.91,6.08,8854462.0,53061685.17,0.5095413138161528,6.69,5.47,5.99,6.08,0.0,
,2016-07-01,300344.XSHE,6.01,5.9,5.88,6.13,9115014.0,54471590.91,0.5095413138161528,6.62,5.42,5.98,6.02,0.0,
,2016-07-04,300344.XSHE,5.85,6.11,5.83,6.24,14055838.0,85642767.97,0.5095413138161528,6.49,5.31,6.09,5.9,0.0,
,2016-07-05,300344.XSHE,6.17,6.26,6.05,6.46,12502762.0,78157109.37,0.5095413138161528,6.73,5.5,6.25,6.11,0.0,
,2016-07-06,300344.XSHE,6.22,6.4,6.06,6.41,11647958.0,72759781.84,0.5095413138161528,6.88,5.63,6.25,6.26,0.0,
,2016-07-07,300344.XSHE,6.35,6.35,6.33,6.51,9793092.0,62849569.91,0.5095413138161528,7.04,5.76,6.42,6.4,0.0,
,2016-07-08,300344.XSHE,6.32,6.47,6.28,6.77,14320680.0,93861516.85,0.5095413138161528,6.99,5.72,6.55,6.35,0.0,
,2016-07-11,300344.XSHE,6.52,6.26,6.22,6.52,10125022.0,64078210.61,0.5095413138161528,7.12,5.82,6.33,6.47,0.0,
,2016-07-12,300344.XSHE,6.19,6.22,5.99,6.29,9651877.0,59310827.46,0.5095413138161528,6.88,5.63,6.15,6.26,0.0,
,2016-07-13,300344.XSHE,6.29,6.22,6.17,6.31,8515806.0,53081572.95,0.5095413138161528,6.84,5.59,6.23,6.22,0.0,
,2016-07-14,300344.XSHE,6.32,6.26,6.2,6.34,7162528.0,44867876.42,0.5095413138161528,6.84,5.59,6.26,6.22,0.0,
,2016-07-15,300344.XSHE,6.18,6.13,6.11,6.24,6145476.0,37808021.49,0.5095413138161528,6.89,5.64,6.15,6.26,0.0,
,2016-07-18,300344.XSHE,6.16,6.32,6.06,6.39,9785248.0,61298203.0,0.5095413138161528,6.74,5.52,6.26,6.13,0.0,
,2016-07-19,300344.XSHE,6.38,6.39,6.21,6.41,5668669.0,35747852.25,0.5095413138161528,6.95,5.69,6.31,6.32,0.0,
,2016-07-20,300344.XSHE,6.31,6.57,6.31,6.66,12752968.0,83123960.03,0.5095413138161528,7.03,5.75,6.52,6.39,0.0,
,2016-07-21,300344.XSHE,6.56,6.46,6.38,6.61,7061186.0,45725280.18,0.5095413138161528,7.23,5.91,6.48,6.57,0.0,
,2016-07-22,300344.XSHE,6.45,6.35,6.26,6.51,4728633.0,30218250.02,0.5095413138161528,7.11,5.81,6.39,6.46,0.0,
,2016-07-25,300344.XSHE,6.25,6.25,6.18,6.32,7969099.0,49732462.15,0.5095413138161528,6.99,5.71,6.24,6.35,0.0,
,2016-07-26,300344.XSHE,6.22,6.39,6.21,6.42,6305946.0,39886196.47,0.5095413138161528,6.88,5.63,6.32,6.25,0.0,
,2016-07-27,300344.XSHE,6.37,5.77,5.75,6.41,11427177.0,68277296.95,0.5095413138161528,7.03,5.75,5.97,6.39,0.0,
,2016-07-28,300344.XSHE,5.77,5.82,5.64,5.88,5158437.0,29923204.03,0.5095413138161528,6.35,5.2,5.8,5.77,0.0,
,2016-07-29,300344.XSHE,5.84,5.8,5.68,5.88,4166485.0,24184172.34,0.5095413138161528,6.4,5.24,5.8,5.82,0.0,
,2016-08-01,300344.XSHE,5.79,5.73,5.48,5.82,7177922.0,40380059.44,0.5095413138161528,6.38,5.22,5.63,5.8,0.0,
,2016-08-02,300344.XSHE,5.73,5.79,5.61,5.86,2816945.0,16253641.16,0.5095413138161528,6.3,5.16,5.77,5.73,0.0,
,2016-08-03,300344.XSHE,5.8,5.76,5.74,5.84,3147299.0,18237777.58,0.5095413138161528,6.37,5.21,5.79,5.79,0.0,
,2016-08-04,300344.XSHE,5.76,5.91,5.72,5.96,4783237.0,28021019.91,0.5095413138161528,6.33,5.18,5.86,5.76,0.0,
,2016-08-05,300344.XSHE,5.95,5.98,5.89,5.98,5060186.0,30009235.6,0.5095413138161528,6.5,5.32,5.93,5.91,0.0,
,2016-08-08,300344.XSHE,5.98,6.19,5.87,6.24,7379884.0,45140797.73,0.5095413138161528,6.57,5.38,6.12,5.98,0.0,
,2016-08-09,300344.XSHE,6.16,6.3,6.15,6.37,4928996.0,30952766.69,0.5095413138161528,6.81,5.57,6.28,6.19,0.0,
,2016-08-10,300344.XSHE,6.34,6.23,6.2,6.34,3631050.0,22770662.6,0.5095413138161528,6.93,5.67,6.27,6.3,0.0,
,2016-08-11,300344.XSHE,6.23,6.05,6.04,6.23,3321267.0,20320955.06,0.5095413138161528,6.85,5.6,6.12,6.23,0.0,
,2016-08-12,300344.XSHE,6.04,6.11,5.95,6.12,4368031.0,26306643.08,0.5095413138161528,6.65,5.44,6.02,6.05,0.0,
,2016-08-15,300344.XSHE,6.2,6.4,6.19,6.46,9650619.0,61206492.33,0.5095413138161528,6.73,5.5,6.34,6.11,0.0,
,2016-08-16,300344.XSHE,6.42,6.33,6.23,6.5,10829842.0,68684135.24,0.5095413138161528,7.04,5.76,6.34,6.4,0.0,
,2016-08-17,300344.XSHE,6.33,6.47,6.3,6.5,7508653.0,48210108.75,0.5095413138161528,6.96,5.7,6.42,6.33,0.0,
,2016-08-18,300344.XSHE,6.47,6.76,6.44,6.84,16748024.0,112365025.39,0.5095413138161528,7.12,5.82,6.71,6.47,0.0,
,2016-08-19,300344.XSHE,6.76,6.75,6.6,6.82,11107274.0,74178900.6,0.5095413138161528,7.43,6.08,6.68,6.76,0.0,
,2016-08-22,300344.XSHE,6.7,6.58,6.57,6.8,8255627.0,54936743.74,0.5095413138161528,7.43,6.08,6.65,6.75,0.0,
,2016-08-23,300344.XSHE,6.59,6.7,6.47,6.87,7972910.0,53684041.34,0.5095413138161528,7.24,5.92,6.73,6.58,0.0,
,2016-08-24,300344.XSHE,6.65,6.9,6.65,7.03,12049782.0,83250249.54,0.5095413138161528,7.37,6.03,6.91,6.7,0.0,
,2016-08-25,300344.XSHE,6.84,6.88,6.76,6.99,8036263.0,55054378.3,0.5095413138161528,7.6,6.22,6.85,6.9,0.0,
,2016-08-26,300344.XSHE,6.81,7.14,6.81,7.38,12462801.0,89337110.68,0.5095413138161528,7.57,6.19,7.17,6.88,0.0,
,2016-08-29,300344.XSHE,7.14,7.61,7.01,7.78,16600413.0,123693548.93,0.5095413138161528,7.86,6.43,7.45,7.14,0.0,
,2016-08-30,300344.XSHE,7.59,7.51,7.48,7.88,17069905.0,131152156.81,0.5095413138161528,8.37,6.85,7.68,7.61,0.0,
,2016-08-31,300344.XSHE,7.49,8.01,7.48,8.08,15404971.0,120460571.43,0.5095413138161528,8.26,6.76,7.82,7.51,0.0,
,2016-09-01,300344.XSHE,8.08,8.03,7.97,8.38,19408089.0,158137371.9,0.5095413138161528,8.81,7.21,8.15,8.01,0.0,
,2016-09-02,300344.XSHE,7.91,7.59,7.3,8.08,17264720.0,133728888.71,0.5095413138161528,8.83,7.23,7.75,8.03,0.0,
,2016-09-05,300344.XSHE,7.8,7.8,7.6,7.9,11419096.0,88737502.86,0.5095413138161528,8.35,6.83,7.77,7.59,0.0,
,2016-09-06,300344.XSHE,7.87,7.66,7.58,7.89,9945017.0,76335265.13,0.5095413138161528,8.58,7.02,7.68,7.8,0.0,
,2016-09-07,300344.XSHE,7.68,7.73,7.62,7.95,8233348.0,63895949.79,0.5095413138161528,8.42,6.89,7.76,7.66,0.0,
,2016-09-08,300344.XSHE,7.79,7.83,7.63,7.86,6850710.0,52981564.28,0.5095413138161528,8.51,6.96,7.73,7.73,0.0,
,2016-09-09,300344.XSHE,7.88,7.95,7.7,8.04,9687811.0,76587305.37,0.5095413138161528,8.61,7.04,7.91,7.83,0.0,
,2016-09-12,300344.XSHE,7.71,8.05,7.71,8.21,12086466.0,96592096.08,0.5095413138161528,8.74,7.15,7.99,7.95,0.0,
,2016-09-13,300344.XSHE,7.97,7.94,7.9,8.09,7292257.0,58306519.42,0.5095413138161528,8.86,7.25,8.0,8.05,0.0,
,2016-09-14,300344.XSHE,7.89,8.16,7.89,8.38,10458726.0,85582795.53,0.5095413138161528,8.73,7.14,8.18,7.94,0.0,
,2016-09-19,300344.XSHE,8.22,8.85,8.22,8.96,16490983.0,142655437.72,0.5095413138161528,8.97,7.34,8.65,8.16,0.0,
,2016-09-20,300344.XSHE,8.82,9.01,8.64,9.08,14928742.0,132079255.4,0.5095413138161528,9.74,7.96,8.85,8.85,0.0,
,2016-09-21,300344.XSHE,8.96,9.11,8.89,9.38,14841060.0,136024637.36,0.5095413138161528,9.91,8.11,9.17,9.01,0.0,
,2016-09-22,300344.XSHE,9.15,8.97,8.89,9.42,18792928.0,171245718.33,0.5095413138161528,10.02,8.2,9.11,9.11,0.0,
,2016-09-23,300344.XSHE,8.96,8.6,8.48,8.97,20718363.0,179773381.86,0.5095413138161528,9.86,8.07,8.68,8.97,0.0,
,2016-09-26,300344.XSHE,8.6,8.49,8.45,8.8,9681988.0,83820511.82,0.5095413138161528,9.46,7.74,8.66,8.6,0.0,
,2016-09-27,300344.XSHE,8.55,8.36,8.2,8.59,8851596.0,73720787.75,0.5095413138161528,9.34,7.64,8.33,8.49,0.0,
,2016-09-28,300344.XSHE,8.42,8.48,8.17,8.51,8848405.0,73752614.26,0.5095413138161528,9.19,7.52,8.34,8.36,0.0,
,2016-09-29,300344.XSHE,8.45,8.8,8.42,8.89,9650919.0,84424757.8,0.5095413138161528,9.33,7.64,8.75,8.48,0.0,
,2016-09-30,300344.XSHE,8.8,8.79,8.77,8.94,6668217.0,58871592.18,0.5095413138161528,9.69,7.92,8.83,8.8,0.0,
,2016-10-10,300344.XSHE,8.79,8.84,8.76,8.97,6618721.0,58378898.64,0.5095413138161528,9.68,7.91,8.82,8.79,0.0,
,2016-10-11,300344.XSHE,8.82,8.88,8.69,8.96,5882371.0,52024650.82,0.5095413138161528,9.73,7.96,8.84,8.84,0.0,
,2016-10-12,300344.XSHE,8.84,9.5,8.82,9.5,14846194.0,137222249.37,0.5095413138161528,9.77,7.99,9.24,8.88,0.0,
,2016-10-13,300344.XSHE,9.49,9.3,9.2,9.65,12992893.0,123336338.89,0.5095413138161528,10.46,8.56,9.49,9.5,0.0,
,2016-10-14,300344.XSHE,9.4,9.02,8.97,9.45,8471539.0,77477795.86,0.5095413138161528,10.23,8.37,9.15,9.3,0.0,
,2016-10-17,300344.XSHE,9.02,8.77,8.66,9.09,8037229.0,70896957.06,0.5095413138161528,9.93,8.12,8.82,9.02,0.0,
,2016-10-18,300344.XSHE,8.87,8.91,8.71,9.0,6438444.0,57265221.04,0.5095413138161528,9.65,7.9,8.89,8.77,0.0,
,2016-10-19,300344.XSHE,8.91,8.75,8.73,9.11,6003568.0,53306852.76,0.5095413138161528,9.8,8.02,8.88,8.91,0.0,
,2016-10-20,300344.XSHE,8.76,8.55,8.41,8.79,7550457.0,64631936.78,0.5095413138161528,9.63,7.88,8.56,8.75,0.0,
,2016-10-21,300344.XSHE,8.46,8.45,8.21,8.6,4694418.0,39361645.0,0.5095413138161528,9.41,7.69,8.39,8.55,0.0,
,2016-10-24,300344.XSHE,8.5,8.45,8.28,8.53,3741685.0,31537334.21,0.5095413138161528,9.3,7.61,8.43,8.45,0.0,
,2016-10-25,300344.XSHE,8.45,8.53,8.41,8.71,6226111.0,53419158.73,0.5095413138161528,9.29,7.6,8.58,8.45,0.0,
,2016-10-26,300344.XSHE,8.49,8.4,8.3,8.51,5408657.0,45255933.68,0.5095413138161528,9.39,7.68,8.37,8.53,0.0,
,2016-10-27,300344.XSHE,8.46,8.39,8.35,8.5,4349060.0,36661190.55,0.5095413138161528,9.24,7.56,8.43,8.4,0.0,
,2016-10-28,300344.XSHE,8.48,8.36,8.24,8.48,3645063.0,30325469.87,0.5095413138161528,9.23,7.55,8.32,8.39,0.0,
,2016-10-31,300344.XSHE,8.36,8.35,8.15,8.44,5296467.0,44119944.6,0.5095413138161528,9.2,7.53,8.33,8.36,0.0,
,2016-11-01,300344.XSHE,8.2,8.4,8.2,8.5,7081569.0,59334105.44,0.5095413138161528,9.19,7.52,8.38,8.35,0.0,
,2016-11-02,300344.XSHE,8.39,8.38,8.29,8.43,3640321.0,30460461.29,0.5095413138161528,9.24,7.56,8.37,8.4,0.0,
,2016-11-03,300344.XSHE,8.43,8.36,8.2,8.51,5450798.0,45641434.2,0.5095413138161528,9.21,7.54,8.37,8.38,0.0,
,2016-11-04,300344.XSHE,8.36,8.33,8.25,8.44,3727021.0,30988613.93,0.5095413138161528,9.2,7.53,8.31,8.36,0.0,
,2016-11-07,300344.XSHE,8.26,8.33,8.26,8.4,3540486.0,29501690.99,0.5095413138161528,9.16,7.5,8.33,8.33,0.0,
,2016-11-08,300344.XSHE,8.34,8.37,8.2,8.42,4844137.0,40466889.46,0.5095413138161528,9.17,7.5,8.35,8.33,0.0,
,2016-11-09,300344.XSHE,8.37,8.27,8.1,8.4,6041985.0,49877394.16,0.5095413138161528,9.21,7.54,8.26,8.37,0.0,
,2016-11-10,300344.XSHE,8.33,8.34,8.23,8.55,5131254.0,43206245.23,0.5095413138161528,9.1,7.44,8.42,8.27,0.0,
,2016-11-11,300344.XSHE,8.4,8.75,8.34,8.76,8156950.0,69326523.22,0.5095413138161528,9.18,7.51,8.5,8.34,0.0,
,2016-11-14,300344.XSHE,8.7,8.91,8.67,9.21,10139409.0,90735926.81,0.5095413138161528,9.63,7.88,8.95,8.75,0.0,
,2016-11-15,300344.XSHE,8.85,8.8,8.79,9.04,7723586.0,68860417.7,0.5095413138161528,9.8,8.02,8.92,8.91,0.0,
,2016-11-16,300344.XSHE,8.84,8.82,8.82,9.15,8690626.0,77699266.35,0.5095413138161528,9.69,7.92,8.94,8.8,0.0,
,2016-11-17,300344.XSHE,8.76,8.56,8.53,8.89,5410845.0,46721046.3,0.5095413138161528,9.7,7.94,8.63,8.82,0.0,
,2016-11-18,300344.XSHE,8.56,8.48,8.44,8.63,3920595.0,33423759.66,0.5095413138161528,9.41,7.7,8.53,8.56,0.0,
,2016-11-21,300344.XSHE,8.49,8.59,8.46,8.65,5863293.0,50118879.26,0.5095413138161528,9.33,7.64,8.55,8.48,0.0,
,2016-11-22,300344.XSHE,8.59,8.7,8.49,8.81,6571004.0,57257001.29,0.5095413138161528,9.45,7.73,8.71,8.59,0.0,
,2016-11-23,300344.XSHE,8.73,8.73,8.69,8.85,7031958.0,61595021.69,0.5095413138161528,9.57,7.83,8.76,8.7,0.0,
,2016-11-24,300344.XSHE,8.78,8.45,8.41,8.81,6341963.0,54447910.19,0.5095413138161528,9.6,7.86,8.59,8.73,0.0,
,2016-11-25,300344.XSHE,8.4,8.47,8.2,8.53,3937506.0,33004393.73,0.5095413138161528,9.29,7.6,8.38,8.45,0.0,
,2016-11-28,300344.XSHE,8.38,8.49,8.38,8.54,3954064.0,33567209.07,0.5095413138161528,9.32,7.63,8.49,8.47,0.0,
,2016-11-29,300344.XSHE,8.42,8.26,8.25,8.56,4083533.0,34573637.01,0.5095413138161528,9.34,7.64,8.47,8.49,0.0,
,2016-11-30,300344.XSHE,8.26,7.84,7.75,8.38,7179418.0,57324677.33,0.5095413138161528,9.09,7.44,7.98,8.26,0.0,
,2016-12-01,300344.XSHE,7.78,8.15,7.76,8.2,7408630.0,59193010.57,0.5095413138161528,8.63,7.06,7.99,7.84,0.0,
,2016-12-02,300344.XSHE,8.18,7.89,7.81,8.27,5426575.0,43644750.82,0.5095413138161528,8.97,7.34,8.04,8.15,0.0,
,2016-12-05,300344.XSHE,7.86,7.59,7.47,7.86,6386532.0,49113314.26,0.5095413138161528,8.68,7.1,7.69,7.89,0.0,
,2016-12-06,300344.XSHE,7.58,7.65,7.52,7.85,5673646.0,43443162.77,0.5095413138161528,8.35,6.83,7.66,7.59,0.0,
,2016-12-07,300344.XSHE,7.71,7.73,7.65,7.82,4686166.0,36323018.27,0.5095413138161528,8.41,6.88,7.75,7.65,0.0,
,2016-12-08,300344.XSHE,7.73,7.56,7.49,7.77,5860159.0,44626254.09,0.5095413138161528,8.5,6.96,7.62,7.73,0.0,
,2016-12-09,300344.XSHE,7.52,7.52,7.49,7.61,5088465.0,38453887.94,0.5095413138161528,8.31,6.8,7.56,7.56,0.0,
,2016-12-12,300344.XSHE,7.53,6.77,6.77,7.56,9492220.0,66370127.53,0.5095413138161528,8.27,6.77,6.99,7.52,0.0,
,2016-12-13,300344.XSHE,6.52,6.58,6.39,6.67,9593662.0,62511690.9,0.5095413138161528,7.44,6.09,6.52,6.77,0.0,
,2016-12-14,300344.XSHE,6.57,6.47,6.44,6.69,5703901.0,37448546.31,0.5095413138161528,7.24,5.93,6.57,6.58,0.0,
,2016-12-15,300344.XSHE,6.48,7.12,6.48,7.12,11226248.0,77495533.56,0.5095413138161528,7.12,5.82,6.9,6.47,0.0,
,2016-12-16,300344.XSHE,7.29,7.16,7.14,7.62,10397025.0,76846346.56,0.5095413138161528,7.83,6.4,7.39,7.12,0.0,
,2016-12-19,300344.XSHE,7.52,7.4,7.18,7.6,11879737.0,88001943.06,0.5095413138161528,7.88,6.45,7.41,7.16,0.0,
,2016-12-20,300344.XSHE,7.59,7.76,7.37,7.99,12419201.0,95526977.07,0.5095413138161528,8.14,6.66,7.69,7.4,0.0,
,2016-12-21,300344.XSHE,7.92,7.6,7.59,7.92,9673188.0,75014912.84,0.5095413138161528,8.53,6.98,7.75,7.76,0.0,
,2016-12-22,300344.XSHE,7.59,7.6,7.54,7.75,5556572.0,42547776.72,0.5095413138161528,8.36,6.84,7.66,7.6,0.0,
,2016-12-23,300344.XSHE,7.76,7.49,7.47,7.79,3695977.0,27870340.12,0.5095413138161528,8.36,6.84,7.54,7.6,0.0,
,2016-12-26,300344.XSHE,7.45,7.7,7.37,7.71,6027248.0,45969400.35,0.5095413138161528,8.24,6.74,7.63,7.49,0.0,
,2016-12-27,300344.XSHE,7.69,8.13,7.69,8.33,11477340.0,93107703.3,0.5095413138161528,8.47,6.93,8.11,7.7,0.0,
,2016-12-28,300344.XSHE,8.09,8.2,8.02,8.4,11768229.0,96932486.44,0.5095413138161528,8.94,7.32,8.24,8.13,0.0,
,2016-12-29,300344.XSHE,8.16,8.12,8.02,8.41,8379362.0,68400506.95,0.5095413138161528,9.02,7.38,8.16,8.2,0.0,
,2016-12-30,300344.XSHE,8.23,8.12,8.1,8.44,6919152.0,56698173.88,0.5095413138161528,8.93,7.31,8.19,8.12,0.0,
,2017-01-03,300344.XSHE,8.12,8.36,8.05,8.44,9329412.0,77472171.7,0.5095413138161528,8.93,7.31,8.3,8.12,0.0,
,2017-01-04,300344.XSHE,8.27,8.33,8.25,8.43,7789015.0,65022092.79,0.5095413138161528,9.19,7.52,8.35,8.36,0.0,
,2017-01-05,300344.XSHE,8.33,8.41,8.33,8.53,5949514.0,50314573.18,0.5095413138161528,9.17,7.5,8.46,8.33,0.0,
,2017-01-06,300344.XSHE,8.4,8.47,8.34,8.56,7382367.0,62525268.85,0.5095413138161528,9.25,7.57,8.47,8.41,0.0,
,2017-01-09,300344.XSHE,8.48,8.64,8.48,9.24,8190256.0,71245867.63,0.5095413138161528,9.32,7.63,8.7,8.47,0.0,
,2017-01-10,300344.XSHE,8.79,8.66,8.59,8.79,3768919.0,32731941.79,0.5095413138161528,9.5,7.78,8.68,8.64,0.0,
,2017-01-11,300344.XSHE,8.61,8.27,8.22,8.64,9737191.0,81542601.77,0.5095413138161528,9.53,7.8,8.37,8.66,0.0,
,2017-01-12,300344.XSHE,8.27,8.28,8.25,8.47,5307061.0,44322766.34,0.5095413138161528,9.1,7.44,8.35,8.27,0.0,
,2017-01-13,300344.XSHE,8.35,8.15,8.1,8.35,6662449.0,54798387.8,0.5095413138161528,9.11,7.45,8.23,8.28,0.0,
,2017-01-16,300344.XSHE,8.15,8.09,7.49,8.36,7398297.0,59101604.93,0.5095413138161528,8.97,7.34,7.99,8.15,0.0,
