index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2016-11-25,603626.XSHG,,,,,,,,,,,,,
,2016-11-28,603626.XSHG,,,,,,,,,,,,,
,2016-11-29,603626.XSHG,,,,,,,,,,,,,
,2016-11-30,603626.XSHG,,,,,,,,,,,,,
,2016-12-01,603626.XSHG,,,,,,,,,,,,,
,2016-12-02,603626.XSHG,,,,,,,,,,,,,
,2016-12-05,603626.XSHG,,,,,,,,,,,,,
,2016-12-06,603626.XSHG,,,,,,,,,,,,,
,2016-12-07,603626.XSHG,,,,,,,,,,,,,
,2016-12-08,603626.XSHG,,,,,,,,,,,,,
,2016-12-09,603626.XSHG,,,,,,,,,,,,,
,2016-12-12,603626.XSHG,,,,,,,,,,,,,
,2016-12-13,603626.XSHG,,,,,,,,,,,,,
,2016-12-14,603626.XSHG,,,,,,,,,,,,,
,2016-12-15,603626.XSHG,,,,,,,,,,,,,
,2016-12-16,603626.XSHG,,,,,,,,,,,,,
,2016-12-19,603626.XSHG,,,,,,,,,,,,,
,2016-12-20,603626.XSHG,,,,,,,,,,,,,
,2016-12-21,603626.XSHG,,,,,,,,,,,,,
,2016-12-22,603626.XSHG,,,,,,,,,,,,,
,2016-12-23,603626.XSHG,,,,,,,,,,,,,
,2016-12-26,603626.XSHG,,,,,,,,,,,,,
,2016-12-27,603626.XSHG,,,,,,,,,,,,,
,2016-12-28,603626.XSHG,,,,,,,,,,,,,
,2016-12-29,603626.XSHG,,,,,,,,,,,,,
,2016-12-30,603626.XSHG,,,,,,,,,,,,,
,2017-01-03,603626.XSHG,,,,,,,,,,,,,
,2017-01-04,603626.XSHG,,,,,,,,,,,,,
,2017-01-05,603626.XSHG,,,,,,,,,,,,,
,2017-01-06,603626.XSHG,,,,,,,,,,,,,
,2017-01-09,603626.XSHG,,,,,,,,,,,,,
,2017-01-10,603626.XSHG,,,,,,,,,,,,,
,2017-01-11,603626.XSHG,,,,,,,,,,,,,
,2017-01-12,603626.XSHG,,,,,,,,,,,,,
,2017-01-13,603626.XSHG,,,,,,,,,,,,,
,2017-01-16,603626.XSHG,,,,,,,,,,,,,
,2017-01-17,603626.XSHG,,,,,,,,,,,,,
,2017-01-18,603626.XSHG,,,,,,,,,,,,,
,2017-01-19,603626.XSHG,,,,,,,,,,,,,
,2017-01-20,603626.XSHG,,,,,,,,,,,,,
,2017-01-23,603626.XSHG,,,,,,,,,,,,,
,2017-01-24,603626.XSHG,,,,,,,,,,,,,
,2017-01-25,603626.XSHG,,,,,,,,,,,,,
,2017-01-26,603626.XSHG,,,,,,,,,,,,,
,2017-02-03,603626.XSHG,,,,,,,,,,,,,
,2017-02-06,603626.XSHG,,,,,,,,,,,,,
,2017-02-07,603626.XSHG,,,,,,,,,,,,,
,2017-02-08,603626.XSHG,,,,,,,,,,,,,
,2017-02-09,603626.XSHG,11.03,13.23,11.03,13.23,49845.0,654530.0,0.48751189529024497,13.23,0.0,13.13,9.19,0.0,
,2017-02-10,603626.XSHG,14.55,14.55,14.55,14.55,26855.0,390796.0,0.48751189529024497,14.55,11.91,14.55,13.23,0.0,
,2017-02-13,603626.XSHG,16.01,16.01,16.01,16.01,39999.0,640380.0,0.48751189529024497,16.01,13.1,16.01,14.55,0.0,
,2017-02-14,603626.XSHG,17.61,17.61,17.61,17.61,60003.0,1056582.0,0.48751189529024497,17.61,14.41,17.61,16.01,0.0,
,2017-02-15,603626.XSHG,19.37,19.37,19.37,19.37,134009.0,2595601.0,0.48751189529024497,19.37,15.85,19.37,17.61,0.0,
,2017-02-16,603626.XSHG,21.3,21.3,21.3,21.3,178389.0,3800458.0,0.48751189529024497,21.3,17.43,21.3,19.37,0.0,
,2017-02-17,603626.XSHG,23.43,23.43,21.3,23.43,51002175.0,1180239387.0,0.48751189529024497,23.43,19.17,23.14,21.3,0.0,
,2017-02-20,603626.XSHG,23.01,21.23,21.09,23.06,38391648.0,836072981.0,0.48751189529024497,25.78,21.09,21.78,23.43,0.0,
,2017-02-21,603626.XSHG,20.62,21.58,20.48,22.37,26839733.0,582077672.0,0.48751189529024497,23.35,19.11,21.69,21.23,0.0,
,2017-02-22,603626.XSHG,21.39,21.59,20.89,22.17,21501010.0,461473839.0,0.48751189529024497,23.74,19.42,21.46,21.58,0.0,
,2017-02-23,603626.XSHG,21.46,22.95,21.31,23.67,39057203.0,884772488.0,0.48751189529024497,23.75,19.43,22.65,21.59,0.0,
,2017-02-24,603626.XSHG,22.62,22.37,22.14,22.91,23960749.0,539030122.0,0.48751189529024497,25.24,20.65,22.5,22.95,0.0,
,2017-02-27,603626.XSHG,22.18,22.48,22.18,22.75,16506188.0,370313249.0,0.48751189529024497,24.61,20.13,22.43,22.37,0.0,
,2017-02-28,603626.XSHG,22.29,22.55,21.71,22.66,19055219.0,422618582.0,0.48751189529024497,24.73,20.24,22.18,22.48,0.0,
,2017-03-01,603626.XSHG,22.47,22.56,22.33,23.31,18263054.0,415055703.0,0.48751189529024497,24.8,20.3,22.73,22.55,0.0,
,2017-03-02,603626.XSHG,22.57,23.02,22.18,23.29,25026060.0,570335264.0,0.48751189529024497,24.82,20.3,22.79,22.56,0.0,
,2017-03-03,603626.XSHG,22.79,22.74,22.33,23.03,15641477.0,355542229.0,0.48751189529024497,25.32,20.71,22.73,23.02,0.0,
,2017-03-06,603626.XSHG,22.47,23.78,22.47,24.13,27569436.0,645638098.0,0.48751189529024497,25.02,20.47,23.42,22.74,0.0,
,2017-03-07,603626.XSHG,23.68,23.88,23.26,24.49,24281081.0,579673181.0,0.48751189529024497,26.16,21.4,23.87,23.78,0.0,
,2017-03-08,603626.XSHG,23.86,23.49,23.3,23.86,15431523.0,363450406.0,0.48751189529024497,26.27,21.49,23.55,23.88,0.0,
,2017-03-09,603626.XSHG,23.4,22.15,22.13,23.4,20548586.0,464092290.0,0.48751189529024497,25.84,21.14,22.58,23.49,0.0,
,2017-03-10,603626.XSHG,22.1,21.97,21.85,22.32,11202233.0,246981073.0,0.48751189529024497,24.36,19.93,22.05,22.15,0.0,
,2017-03-13,603626.XSHG,21.97,22.27,21.3,22.36,11513711.0,251302920.0,0.48751189529024497,24.17,19.77,21.83,21.97,0.0,
,2017-03-14,603626.XSHG,22.18,22.52,22.16,22.91,14476258.0,327432211.0,0.48751189529024497,24.5,20.05,22.62,22.27,0.0,
,2017-03-15,603626.XSHG,22.52,22.54,21.97,22.74,10578004.0,237445797.0,0.48751189529024497,24.77,20.27,22.45,22.52,0.0,
,2017-03-16,603626.XSHG,22.47,24.38,22.47,24.77,32336571.0,772756302.0,0.48751189529024497,24.79,20.29,23.9,22.54,0.0,
,2017-03-17,603626.XSHG,24.13,23.09,23.07,24.28,27744736.0,655875683.0,0.48751189529024497,26.81,21.94,23.64,24.38,0.0,
,2017-03-20,603626.XSHG,22.82,23.59,22.75,23.63,15040667.0,350124206.0,0.48751189529024497,25.4,20.78,23.28,23.09,0.0,
,2017-03-21,603626.XSHG,23.47,23.83,23.16,23.86,17020770.0,401673245.0,0.48751189529024497,25.95,21.23,23.6,23.59,0.0,
,2017-03-22,603626.XSHG,23.55,24.36,23.43,24.52,23922825.0,576383094.0,0.48751189529024497,26.21,21.45,24.09,23.83,0.0,
,2017-03-23,603626.XSHG,24.33,24.68,23.94,25.31,30187505.0,741834068.0,0.48751189529024497,26.79,21.92,24.57,24.36,0.0,
,2017-03-24,603626.XSHG,24.55,27.14,24.55,27.14,36009119.0,959731949.0,0.48751189529024497,27.14,22.21,26.65,24.68,0.0,
,2017-03-27,603626.XSHG,27.79,27.29,26.46,28.44,32673367.0,893589275.0,0.48751189529024497,29.86,24.43,27.35,27.14,0.0,
,2017-03-28,603626.XSHG,26.81,28.12,26.72,28.85,30727092.0,862429570.0,0.48751189529024497,30.02,24.56,28.07,27.29,0.0,
,2017-03-29,603626.XSHG,27.64,28.25,27.64,29.73,28421848.0,816607068.0,0.48751189529024497,30.94,25.31,28.73,28.12,0.0,
,2017-03-30,603626.XSHG,27.7,26.05,25.45,28.08,22674247.0,608515046.0,0.48751189529024497,31.07,25.42,26.84,28.25,0.0,
,2017-03-31,603626.XSHG,26.33,28.65,26.33,28.65,24314461.0,678100143.0,0.48751189529024497,28.65,23.44,27.89,26.05,0.0,
,2017-04-05,603626.XSHG,28.37,30.17,27.79,30.55,22845389.0,664276471.0,0.48751189529024497,31.52,25.78,29.08,28.65,0.0,
,2017-04-06,603626.XSHG,30.23,29.26,28.96,30.47,14486403.0,428149349.0,0.48751189529024497,33.18,27.15,29.56,30.17,0.0,
,2017-04-07,603626.XSHG,29.35,28.66,28.28,29.97,11360115.0,328803133.0,0.48751189529024497,32.19,26.34,28.94,29.26,0.0,
,2017-04-10,603626.XSHG,28.18,26.86,26.39,28.52,13395285.0,366789584.0,0.48751189529024497,31.52,25.79,27.38,28.66,0.0,
,2017-04-11,603626.XSHG,27.08,28.75,26.49,29.52,14300771.0,397787499.0,0.48751189529024497,29.54,24.17,27.82,26.86,0.0,
,2017-04-12,603626.XSHG,28.57,27.99,27.79,29.15,8467475.0,241490991.0,0.48751189529024497,31.63,25.88,28.52,28.75,0.0,
,2017-04-13,603626.XSHG,27.84,27.66,27.63,29.05,7300253.0,207753463.0,0.48751189529024497,30.79,25.19,28.46,27.99,0.0,
,2017-04-14,603626.XSHG,27.67,27.4,26.81,28.02,7458796.0,204194604.0,0.48751189529024497,30.43,24.9,27.38,27.66,0.0,
,2017-04-17,603626.XSHG,26.47,27.44,25.85,28.12,8193138.0,224161121.0,0.48751189529024497,30.14,24.66,27.36,27.4,0.0,
,2017-04-18,603626.XSHG,26.82,26.57,26.57,27.78,8720762.0,237379970.0,0.48751189529024497,30.19,24.7,27.22,27.44,0.0,
,2017-04-19,603626.XSHG,26.33,27.69,26.12,27.77,8417460.0,226017721.0,0.48751189529024497,29.23,23.92,26.85,26.57,0.0,
,2017-04-20,603626.XSHG,28.07,28.9,27.93,30.13,12726418.0,371371382.0,0.48751189529024497,30.46,24.92,29.18,27.69,0.0,
,2017-04-21,603626.XSHG,28.92,28.83,28.71,30.47,7742882.0,228967207.0,0.48751189529024497,31.8,26.01,29.57,28.9,0.0,
,2017-04-24,603626.XSHG,29.25,29.25,27.9,29.6,8197340.0,237087924.0,0.48751189529024497,31.71,25.95,28.92,28.83,0.0,
,2017-04-25,603626.XSHG,29.31,29.39,28.52,29.62,7841359.0,228283751.0,0.48751189529024497,32.17,26.32,29.11,29.25,0.0,
,2017-04-26,603626.XSHG,29.38,27.81,27.79,29.48,9352871.0,266532784.0,0.48751189529024497,32.33,26.45,28.5,29.39,0.0,
,2017-04-27,603626.XSHG,27.64,28.77,27.32,29.15,9495102.0,268801651.0,0.48751189529024497,30.59,25.03,28.31,27.81,0.0,
,2017-04-28,603626.XSHG,28.67,29.28,28.47,29.93,7500043.0,219322183.0,0.48751189529024497,31.64,25.89,29.24,28.77,0.0,
,2017-05-02,603626.XSHG,29.18,29.0,28.71,29.72,4285087.0,125093645.0,0.48751189529024497,32.21,26.35,29.19,29.28,0.0,
,2017-05-03,603626.XSHG,28.76,28.21,27.64,29.24,6688210.0,188266437.0,0.48751189529024497,31.9,26.1,28.15,29.0,0.0,
,2017-05-04,603626.XSHG,28.37,27.32,27.2,28.77,5658935.0,159143352.0,0.48751189529024497,31.03,25.38,28.12,28.21,0.0,
,2017-05-05,603626.XSHG,27.06,26.57,26.47,27.73,5173939.0,139581094.0,0.48751189529024497,30.05,24.59,26.98,27.32,0.0,
,2017-05-08,603626.XSHG,26.36,25.34,25.28,26.49,6439785.0,165447862.0,0.48751189529024497,29.23,23.91,25.69,26.57,0.0,
,2017-05-09,603626.XSHG,25.2,27.39,25.2,27.73,9242441.0,243814315.0,0.48751189529024497,27.88,22.81,26.38,25.34,0.0,
,2017-05-10,603626.XSHG,27.78,27.4,27.33,28.69,7739036.0,217174643.0,0.48751189529024497,30.13,24.65,28.06,27.39,0.0,
,2017-05-11,603626.XSHG,26.65,27.78,26.65,28.2,5973563.0,164195987.0,0.48751189529024497,30.14,24.66,27.49,27.4,0.0,
,2017-05-12,603626.XSHG,27.73,27.5,27.2,28.37,4891413.0,136228956.0,0.48751189529024497,30.56,25.0,27.85,27.78,0.0,
,2017-05-15,603626.XSHG,27.74,28.29,27.41,28.4,3854907.0,107582724.0,0.48751189529024497,30.25,24.75,27.91,27.5,0.0,
,2017-05-16,603626.XSHG,28.31,28.77,28.13,29.03,5792273.0,165879645.0,0.48751189529024497,31.11,25.46,28.64,28.29,0.0,
,2017-05-17,603626.XSHG,28.86,27.9,27.45,29.15,6127695.0,172790821.0,0.48751189529024497,31.64,25.89,28.2,28.77,0.0,
,2017-05-18,603626.XSHG,27.69,27.33,27.07,27.78,3604868.0,98568383.0,0.48751189529024497,30.68,25.11,27.34,27.9,0.0,
,2017-05-19,603626.XSHG,27.28,27.57,27.08,27.7,2011231.0,55117273.0,0.48751189529024497,30.06,24.59,27.4,27.33,0.0,
,2017-05-22,603626.XSHG,27.59,26.48,26.28,27.69,5575074.0,149196358.0,0.48751189529024497,30.33,24.81,26.76,27.57,0.0,
,2017-05-23,603626.XSHG,26.33,25.79,25.4,26.52,2928308.0,75882918.0,0.48751189529024497,29.12,23.83,25.91,26.48,0.0,
,2017-05-24,603626.XSHG,25.72,26.62,25.5,26.79,3219778.0,84649076.0,0.48751189529024497,28.37,23.22,26.29,25.79,0.0,
,2017-05-25,603626.XSHG,26.35,26.04,25.6,26.69,4109723.0,106818022.0,0.48751189529024497,29.28,23.96,25.99,26.62,0.0,
,2017-05-26,603626.XSHG,26.4,25.44,25.28,26.6,4779569.0,122928508.0,0.4889744309761157,28.65,23.44,25.72,26.04,0.0,
,2017-05-31,603626.XSHG,26.31,25.77,25.71,26.88,4147393.0,108768219.0,0.4889744309761157,27.98,22.9,26.23,25.44,0.0,
,2017-06-01,603626.XSHG,25.65,25.48,25.43,26.16,3676836.0,94341797.0,0.4889744309761157,28.35,23.2,25.66,25.77,0.0,
,2017-06-02,603626.XSHG,25.48,25.1,23.28,25.72,8464862.0,206143392.0,0.4889744309761157,28.02,22.93,24.35,25.48,0.0,
,2017-06-05,603626.XSHG,25.24,26.34,25.24,26.7,5027412.0,132175725.0,0.4889744309761157,27.61,22.59,26.29,25.1,0.0,
,2017-06-06,603626.XSHG,26.02,26.29,26.02,26.5,1418984.0,37372403.0,0.4889744309761157,28.97,23.7,26.34,26.34,0.0,
,2017-06-07,603626.XSHG,26.3,27.85,26.3,28.11,5645929.0,155128643.0,0.4889744309761157,28.92,23.66,27.48,26.29,0.0,
,2017-06-08,603626.XSHG,27.71,27.39,27.38,28.56,4050200.0,113268759.0,0.4889744309761157,30.64,25.06,27.97,27.85,0.0,
,2017-06-09,603626.XSHG,27.39,27.93,27.19,28.02,3606281.0,99797196.0,0.4889744309761157,30.13,24.65,27.67,27.39,0.0,
,2017-06-12,603626.XSHG,27.63,27.63,27.22,28.03,3431181.0,95124648.0,0.4889744309761157,30.72,25.14,27.72,27.93,0.0,
,2017-06-13,603626.XSHG,27.38,27.97,26.84,28.03,4657826.0,127787806.0,0.4889744309761157,30.39,24.87,27.43,27.63,0.0,
,2017-06-14,603626.XSHG,27.86,27.56,27.24,27.87,2541204.0,70348195.0,0.4889744309761157,30.77,25.18,27.68,27.97,0.0,
,2017-06-15,603626.XSHG,27.32,28.06,27.32,28.12,2215230.0,61620989.0,0.4889744309761157,30.32,24.81,27.82,27.56,0.0,
,2017-06-16,603626.XSHG,28.07,28.05,27.63,28.26,1417876.0,39670571.0,0.4889744309761157,30.86,25.25,27.98,28.06,0.0,
,2017-06-19,603626.XSHG,28.06,28.93,28.06,29.29,3956718.0,113763477.0,0.4889744309761157,30.86,25.25,28.75,28.05,0.0,
,2017-06-20,603626.XSHG,29.27,28.79,28.61,29.8,3587775.0,104986601.0,0.4889744309761157,31.83,26.04,29.26,28.93,0.0,
,2017-06-21,603626.XSHG,29.09,31.67,28.95,31.67,10704682.0,333402686.0,0.4889744309761157,31.67,25.91,31.15,28.79,0.0,
,2017-06-22,603626.XSHG,31.72,30.79,30.36,32.7,6795466.0,215710323.0,0.4889744309761157,34.83,28.5,31.74,31.67,0.0,
,2017-06-23,603626.XSHG,31.43,30.69,29.97,32.21,5651764.0,174961123.0,0.4889744309761157,33.87,27.71,30.96,30.79,0.0,
,2017-06-26,603626.XSHG,30.82,31.79,30.78,33.14,5487121.0,175395794.0,0.4889744309761157,33.76,27.62,31.97,30.69,0.0,
,2017-06-27,603626.XSHG,32.03,31.85,31.34,33.05,3567240.0,114445512.0,0.4889744309761157,34.97,28.61,32.08,31.79,0.0,
,2017-06-28,603626.XSHG,31.9,31.35,31.24,32.66,3439229.0,109994555.0,0.4889744309761157,35.04,28.67,31.98,31.85,0.0,
,2017-06-29,603626.XSHG,31.41,31.14,30.77,31.72,2544532.0,79282221.0,0.4889744309761157,34.48,28.21,31.16,31.35,0.0,
,2017-06-30,603626.XSHG,31.25,31.87,30.97,32.02,2280624.0,72098687.0,0.4889744309761157,34.25,28.02,31.61,31.14,0.0,
,2017-07-03,603626.XSHG,31.67,31.45,30.66,32.03,2398900.0,75138586.0,0.4889744309761157,35.06,28.68,31.32,31.87,0.0,
,2017-07-04,603626.XSHG,30.83,30.95,30.83,31.42,2640786.0,81940740.0,0.4889744309761157,34.59,28.3,31.03,31.45,0.0,
,2017-07-05,603626.XSHG,30.91,31.29,29.97,31.73,3719076.0,114969382.0,0.4889744309761157,34.05,27.86,30.91,30.95,0.0,
,2017-07-06,603626.XSHG,31.1,31.08,30.89,31.97,3155840.0,99339696.0,0.4889744309761157,34.42,28.16,31.48,31.29,0.0,
,2017-07-07,603626.XSHG,30.75,31.68,30.75,31.91,2156679.0,67871885.0,0.4889744309761157,34.19,27.97,31.47,31.08,0.0,
,2017-07-10,603626.XSHG,31.51,30.47,29.86,32.0,3685798.0,113444063.0,0.4889744309761157,34.85,28.51,30.78,31.68,0.0,
,2017-07-11,603626.XSHG,30.43,28.98,28.96,30.43,3617046.0,106984380.0,0.4889744309761157,33.51,27.42,29.58,30.47,0.0,
,2017-07-12,603626.XSHG,28.98,29.17,28.17,29.27,3781179.0,108806532.0,0.4889744309761157,31.88,26.08,28.78,28.98,0.0,
,2017-07-13,603626.XSHG,29.17,29.25,28.91,29.57,1602589.0,46904712.0,0.4889744309761157,32.09,26.25,29.27,29.17,0.0,
,2017-07-14,603626.XSHG,29.56,28.25,28.04,29.66,2436698.0,69353768.0,0.4889744309761157,32.17,26.33,28.46,29.25,0.0,
,2017-07-17,603626.XSHG,27.87,26.87,25.43,28.04,4241461.0,113628476.0,0.4889744309761157,31.08,25.43,26.79,28.25,0.0,
,2017-07-18,603626.XSHG,26.83,26.42,25.71,26.84,4475715.0,117499732.0,0.4889744309761157,29.56,24.18,26.25,26.87,0.0,
,2017-07-19,603626.XSHG,26.41,27.44,26.19,27.76,3563131.0,96858456.0,0.4889744309761157,29.06,23.78,27.18,26.42,0.0,
,2017-07-20,603626.XSHG,27.43,27.95,27.43,28.84,4321193.0,122677594.0,0.4889744309761157,30.18,24.7,28.39,27.44,0.0,
,2017-07-21,603626.XSHG,27.68,27.77,27.46,28.65,3421205.0,96495657.0,0.4889744309761157,30.75,25.16,28.21,27.95,0.0,
,2017-07-24,603626.XSHG,27.68,28.52,27.46,28.75,3135874.0,89023659.0,0.4889744309761157,30.55,25.0,28.39,27.77,0.0,
,2017-07-25,603626.XSHG,28.5,27.88,27.73,29.05,2743258.0,77264550.0,0.4889744309761157,31.37,25.67,28.17,28.52,0.0,
,2017-07-26,603626.XSHG,28.11,27.97,26.55,28.12,2665708.0,73023552.0,0.4889744309761157,30.66,25.09,27.39,27.88,0.0,
,2017-07-27,603626.XSHG,27.92,28.76,27.56,29.03,3787572.0,107488878.0,0.4889744309761157,30.77,25.17,28.38,27.97,0.0,
,2017-07-28,603626.XSHG,28.76,29.0,28.28,29.43,2736182.0,79121105.0,0.4889744309761157,31.64,25.89,28.92,28.76,0.0,
,2017-07-31,603626.XSHG,29.31,28.25,28.11,29.32,4490427.0,127294441.0,0.4889744309761157,31.9,26.1,28.35,29.0,0.0,
,2017-08-01,603626.XSHG,27.97,27.14,27.0,28.24,5458881.0,150091262.0,0.4889744309761157,31.08,25.43,27.5,28.25,0.0,
,2017-08-02,603626.XSHG,27.38,27.56,27.17,28.43,4451648.0,124561950.0,0.4889744309761157,29.85,24.42,27.98,27.14,0.0,
,2017-08-03,603626.XSHG,27.14,27.32,26.95,28.07,2988318.0,82206258.0,0.4889744309761157,30.32,24.8,27.51,27.56,0.0,
,2017-08-04,603626.XSHG,26.99,26.82,26.4,27.55,3697854.0,99208320.0,0.4889744309761157,30.06,24.59,26.83,27.32,0.0,
,2017-08-07,603626.XSHG,26.87,27.16,26.58,27.28,1904942.0,51641683.0,0.4889744309761157,29.49,24.14,27.11,26.82,0.0,
,2017-08-08,603626.XSHG,27.25,27.55,26.96,27.72,2251101.0,61743351.0,0.4889744309761157,29.88,24.45,27.43,27.16,0.0,
,2017-08-09,603626.XSHG,27.24,28.35,25.36,28.75,4567437.0,128072658.0,0.4889744309761157,30.3,24.8,28.04,27.55,0.0,
,2017-08-10,603626.XSHG,28.35,30.31,28.35,30.81,7664564.0,228407198.0,0.4889744309761157,31.18,25.51,29.8,28.35,0.0,
,2017-08-11,603626.XSHG,30.24,30.0,29.58,31.02,5776914.0,176030526.0,0.4889744309761157,33.34,27.28,30.47,30.31,0.0,
,2017-08-14,603626.XSHG,30.47,32.75,30.47,33.0,6568270.0,211423439.0,0.4889744309761157,33.0,27.0,32.19,30.0,0.0,
,2017-08-15,603626.XSHG,32.91,33.46,32.33,34.23,8312024.0,277466410.0,0.4889744309761157,36.02,29.47,33.38,32.75,0.0,
,2017-08-16,603626.XSHG,33.05,32.34,32.13,33.25,4776593.0,155495134.0,0.4889744309761157,36.8,30.11,32.55,33.46,0.0,
,2017-08-17,603626.XSHG,32.32,32.19,31.84,33.01,4879204.0,157092809.0,0.4889744309761157,35.57,29.1,32.2,32.34,0.0,
,2017-08-18,603626.XSHG,31.83,31.86,31.78,32.94,3792092.0,122515849.0,0.4889744309761157,35.41,28.97,32.31,32.19,0.0,
,2017-08-21,603626.XSHG,32.19,31.7,31.43,32.59,4461473.0,141794204.0,0.4889744309761157,35.05,28.67,31.78,31.86,0.0,
,2017-08-22,603626.XSHG,31.73,31.04,30.75,32.02,3346921.0,104373780.0,0.4889744309761157,34.87,28.53,31.18,31.7,0.0,
,2017-08-23,603626.XSHG,31.29,31.46,30.93,31.9,2338237.0,73418186.0,0.4889744309761157,34.15,27.94,31.4,31.04,0.0,
,2017-08-24,603626.XSHG,31.48,32.19,31.33,32.26,2375294.0,75457597.0,0.4889744309761157,34.6,28.32,31.77,31.46,0.0,
,2017-08-25,603626.XSHG,31.99,31.79,31.69,32.61,2784315.0,89616493.0,0.4889744309761157,35.41,28.97,32.19,32.19,0.0,
,2017-08-28,603626.XSHG,32.18,32.46,31.46,32.7,5973370.0,191214327.0,0.4889744309761157,34.97,28.61,32.01,31.79,0.0,
,2017-08-29,603626.XSHG,32.57,32.47,32.36,33.64,3176726.0,105008050.0,0.4889744309761157,35.71,29.22,33.06,32.46,0.0,
,2017-08-30,603626.XSHG,32.27,32.41,32.03,33.58,3329810.0,108875731.0,0.4889744309761157,35.71,29.22,32.7,32.47,0.0,
,2017-08-31,603626.XSHG,32.18,32.11,31.55,32.57,1775539.0,56891020.0,0.4889744309761157,35.66,29.17,32.04,32.41,0.0,
,2017-09-01,603626.XSHG,32.08,31.15,31.05,32.52,4571276.0,144413332.0,0.4889744309761157,35.32,28.9,31.59,32.11,0.0,
,2017-09-04,603626.XSHG,31.54,32.21,31.34,32.28,3570105.0,113638197.0,0.4889744309761157,34.26,28.03,31.83,31.15,0.0,
,2017-09-05,603626.XSHG,32.09,30.8,30.2,32.22,7518528.0,233083078.0,0.4889744309761157,35.44,28.99,31.0,32.21,0.0,
,2017-09-06,603626.XSHG,30.9,31.18,30.62,31.39,3507404.0,109016067.0,0.4889744309761157,33.88,27.72,31.08,30.8,0.0,
,2017-09-07,603626.XSHG,31.25,31.34,30.81,31.54,2534822.0,79125703.0,0.4889744309761157,34.3,28.06,31.22,31.18,0.0,
,2017-09-08,603626.XSHG,31.4,30.2,29.76,31.4,5828902.0,177416464.0,0.4889744309761157,34.47,28.2,30.44,31.34,0.0,
,2017-09-11,603626.XSHG,29.88,29.96,28.9,30.42,6305270.0,185991534.0,0.4889744309761157,33.22,27.18,29.5,30.2,0.0,
,2017-09-12,603626.XSHG,29.88,30.16,29.67,31.02,4226223.0,127722410.0,0.4889744309761157,32.96,26.97,30.22,29.96,0.0,
,2017-09-13,603626.XSHG,30.32,29.66,28.93,30.56,5065386.0,148541562.0,0.4889744309761157,33.18,27.15,29.32,30.16,0.0,
,2017-09-14,603626.XSHG,29.6,29.65,29.28,30.09,2936113.0,87419982.0,0.4889744309761157,32.63,26.69,29.77,29.66,0.0,
,2017-09-15,603626.XSHG,29.86,29.13,28.16,32.1,3814206.0,110492464.0,0.684466700987504,32.61,26.68,28.97,29.64,0.0,
,2017-09-18,603626.XSHG,29.36,28.59,27.96,29.54,3939444.0,112299378.0,0.684466700987504,32.05,26.22,28.51,29.13,0.0,
,2017-09-19,603626.XSHG,28.54,28.94,28.31,29.82,3480922.0,100881211.0,0.684466700987504,31.45,25.73,28.98,28.59,0.0,
,2017-09-20,603626.XSHG,28.75,29.45,28.47,29.84,3245200.0,94981731.0,0.684466700987504,31.83,26.04,29.27,28.94,0.0,
,2017-09-21,603626.XSHG,29.36,29.25,29.1,29.84,1976258.0,58247154.0,0.684466700987504,32.39,26.5,29.47,29.45,0.0,
,2017-09-22,603626.XSHG,29.07,28.64,28.1,29.63,1890852.0,54454158.0,0.684466700987504,32.18,26.33,28.8,29.25,0.0,
,2017-09-25,603626.XSHG,28.64,27.82,26.9,28.92,7316508.0,201911712.0,0.684466700987504,31.51,25.78,27.6,28.64,0.0,
,2017-09-26,603626.XSHG,27.62,27.93,26.77,28.06,4766385.0,130280258.0,0.684466700987504,30.6,25.04,27.33,27.82,0.0,
,2017-09-27,603626.XSHG,27.96,29.38,27.89,29.95,5261645.0,152813347.0,0.684466700987504,30.72,25.13,29.04,27.93,0.0,
,2017-09-28,603626.XSHG,29.45,29.77,29.16,30.23,3927909.0,117394880.0,0.684466700987504,32.32,26.45,29.89,29.38,0.0,
,2017-09-29,603626.XSHG,29.46,29.49,29.3,30.12,1628322.0,48255490.0,0.684466700987504,32.75,26.8,29.64,29.77,0.0,
,2017-10-09,603626.XSHG,29.67,29.47,29.18,30.1,1782938.0,52464251.0,0.684466700987504,32.44,26.54,29.43,29.49,0.0,
,2017-10-10,603626.XSHG,29.47,27.89,27.57,29.56,6216805.0,175850240.0,0.684466700987504,32.42,26.52,28.29,29.47,0.0,
,2017-10-11,603626.XSHG,28.1,27.71,27.31,28.3,6711964.0,186093705.0,0.684466700987504,30.68,25.11,27.73,27.89,0.0,
,2017-10-12,603626.XSHG,27.52,27.54,27.38,27.97,3159593.0,87030911.0,0.684466700987504,30.49,24.94,27.54,27.71,0.0,
,2017-10-13,603626.XSHG,27.69,29.62,27.39,30.1,6551001.0,188348178.0,0.684466700987504,30.29,24.78,28.75,27.54,0.0,
,2017-10-16,603626.XSHG,29.69,29.17,28.73,29.98,4233234.0,124372477.0,0.684466700987504,32.59,26.66,29.38,29.62,0.0,
,2017-10-17,603626.XSHG,29.16,30.6,28.88,30.66,6434909.0,193725593.0,0.684466700987504,32.08,26.25,30.11,29.17,0.0,
,2017-10-18,603626.XSHG,30.53,30.49,30.23,31.35,4217361.0,129567869.0,0.684466700987504,33.66,27.54,30.72,30.6,0.0,
