index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2015-11-02,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-03,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-04,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-05,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-06,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-09,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-10,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-11,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-12,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-13,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-16,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-17,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-18,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-19,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-20,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-23,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-24,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-25,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-26,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-27,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-11-30,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-01,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-02,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-03,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-04,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-07,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-08,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-09,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-10,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-11,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-14,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-15,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-16,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-17,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-18,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-21,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-22,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-23,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-24,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-25,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-28,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-29,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-30,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2015-12-31,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2016-01-04,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2016-01-05,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2016-01-06,002320.XSHE,9.07,9.07,9.07,9.07,0.0,0.0,0.33053290039738525,9.07,9.07,9.07,9.07,1.0,
,2016-01-07,002320.XSHE,8.16,8.16,8.16,8.16,184853.0,1508559.0,0.33053290039738525,9.97,8.16,8.16,9.07,0.0,
,2016-01-08,002320.XSHE,7.34,7.34,7.34,7.34,1550224.0,11385528.0,0.33053290039738525,8.98,7.34,7.34,8.16,0.0,
,2016-01-11,002320.XSHE,6.61,6.61,6.61,6.61,955124.0,6314000.0,0.33053290039738525,8.08,6.61,6.61,7.34,0.0,
,2016-01-12,002320.XSHE,5.95,5.95,5.95,5.95,6258984.0,37238400.0,0.33053290039738525,7.27,5.95,5.95,6.61,0.0,
,2016-01-13,002320.XSHE,5.47,5.35,5.35,5.8,75455079.0,410648736.0,0.33053290039738525,6.54,5.35,5.44,5.95,0.0,
,2016-01-14,002320.XSHE,4.95,5.42,4.87,5.57,87547152.0,446997824.0,0.33053290039738525,5.89,4.82,5.11,5.35,0.0,
,2016-01-15,002320.XSHE,5.29,4.9,4.88,5.34,64886527.0,335056096.0,0.33053290039738525,5.96,4.88,5.16,5.42,0.0,
,2016-01-18,002320.XSHE,4.89,5.39,4.7,5.39,42094224.0,220555792.0,0.33053290039738525,5.39,4.41,5.24,4.9,0.0,
,2016-01-19,002320.XSHE,5.54,5.93,5.43,5.93,113491492.0,647227392.0,0.33053290039738525,5.93,4.85,5.7,5.39,0.0,
,2016-01-20,002320.XSHE,5.84,6.15,5.71,6.48,106119022.0,631572928.0,0.33053290039738525,6.52,5.33,5.95,5.93,0.0,
,2016-01-21,002320.XSHE,5.92,5.54,5.54,6.08,74706046.0,436160480.0,0.33053290039738525,6.77,5.54,5.84,6.15,0.0,
,2016-01-22,002320.XSHE,5.54,5.59,5.22,5.66,61847277.0,338932320.0,0.33053290039738525,6.1,4.98,5.48,5.54,0.0,
,2016-01-25,002320.XSHE,5.59,5.6,5.41,5.66,51289684.0,284189248.0,0.33053290039738525,6.14,5.03,5.54,5.59,0.0,
,2016-01-26,002320.XSHE,5.49,5.04,5.04,5.54,46429124.0,243697536.0,0.33053290039738525,6.16,5.04,5.25,5.6,0.0,
,2016-01-27,002320.XSHE,4.97,4.97,4.62,5.06,49711554.0,241970288.0,0.33053290039738525,5.55,4.54,4.87,5.04,0.0,
,2016-01-28,002320.XSHE,4.92,4.48,4.48,4.99,44070905.0,207409840.0,0.33053290039738525,5.47,4.48,4.71,4.97,0.0,
,2016-01-29,002320.XSHE,4.41,4.69,4.35,4.79,51302197.0,234729176.96,0.33053290039738525,4.93,4.03,4.58,4.48,0.0,
,2016-02-01,002320.XSHE,4.62,4.43,4.31,4.66,37562355.0,169742712.25,0.33053290039738525,5.16,4.22,4.52,4.69,0.0,
,2016-02-02,002320.XSHE,4.4,4.87,4.4,4.87,39947600.0,189153354.55,0.33053290039738525,4.87,3.98,4.73,4.43,0.0,
,2016-02-03,002320.XSHE,4.85,5.06,4.69,5.12,57527632.0,282390876.92,0.33053290039738525,5.35,4.38,4.91,4.87,0.0,
,2016-02-04,002320.XSHE,5.0,5.07,4.95,5.16,48670804.0,246029956.14,0.33053290039738525,5.57,4.55,5.05,5.06,0.0,
,2016-02-05,002320.XSHE,5.04,4.84,4.83,5.07,36220742.0,178890506.43,0.33053290039738525,5.58,4.57,4.94,5.07,0.0,
,2016-02-15,002320.XSHE,4.56,4.72,4.49,4.81,30854835.0,143710925.99,0.33053290039738525,5.32,4.35,4.66,4.84,0.0,
,2016-02-16,002320.XSHE,4.79,5.2,4.73,5.2,33933624.0,170616733.41,0.33053290039738525,5.2,4.25,5.03,4.72,0.0,
,2016-02-17,002320.XSHE,5.39,5.4,5.21,5.45,66166018.0,353560401.41,0.33053290039738525,5.71,4.68,5.34,5.2,0.0,
,2016-02-18,002320.XSHE,5.4,5.28,5.23,5.4,58493285.0,310483129.21,0.33053290039738525,5.95,4.87,5.31,5.4,0.0,
,2016-02-19,002320.XSHE,5.27,5.44,5.23,5.51,58604565.0,315863522.44,0.33053290039738525,5.81,4.75,5.39,5.28,0.0,
,2016-02-22,002320.XSHE,5.57,5.49,5.39,5.6,59256495.0,325151718.97,0.33053290039738525,5.98,4.9,5.49,5.44,0.0,
,2016-02-23,002320.XSHE,5.54,5.45,5.3,5.54,44303069.0,238211636.91,0.33053290039738525,6.04,4.94,5.38,5.49,0.0,
,2016-02-24,002320.XSHE,5.42,5.7,5.29,5.74,51830852.0,282925508.58,0.33053290039738525,6.0,4.91,5.46,5.45,0.0,
,2016-02-25,002320.XSHE,5.75,5.13,5.13,5.75,57053119.0,306317827.01,0.33053290039738525,6.28,5.13,5.37,5.7,0.0,
,2016-02-26,002320.XSHE,5.18,4.95,4.84,5.22,35474605.0,178076121.17,0.33053290039738525,5.65,4.62,5.02,5.13,0.0,
,2016-02-29,002320.XSHE,4.86,4.46,4.46,4.87,32531678.0,147426037.54,0.33053290039738525,5.45,4.46,4.53,4.95,0.0,
,2016-03-01,002320.XSHE,4.46,4.59,4.31,4.68,28747081.0,129184479.22,0.33053290039738525,4.91,4.01,4.49,4.46,0.0,
,2016-03-02,002320.XSHE,4.53,4.8,4.49,4.85,36680282.0,171721026.3,0.33053290039738525,5.05,4.13,4.68,4.59,0.0,
,2016-03-03,002320.XSHE,4.78,4.79,4.74,5.01,36605651.0,178305752.15,0.33053290039738525,5.28,4.32,4.87,4.8,0.0,
,2016-03-04,002320.XSHE,4.71,4.54,4.4,4.96,36045274.0,169602179.65,0.33053290039738525,5.27,4.31,4.71,4.79,0.0,
,2016-03-07,002320.XSHE,4.63,4.66,4.56,4.73,26180196.0,122010497.57,0.33053290039738525,4.99,4.09,4.66,4.54,0.0,
,2016-03-08,002320.XSHE,4.63,4.76,4.4,4.76,36872998.0,167894680.47,0.33053290039738525,5.13,4.2,4.55,4.66,0.0,
,2016-03-09,002320.XSHE,4.59,4.94,4.54,5.02,59728520.0,290650089.71,0.33053290039738525,5.24,4.28,4.87,4.76,0.0,
,2016-03-10,002320.XSHE,4.89,4.74,4.72,4.95,36730586.0,177589589.07,0.33053290039738525,5.44,4.45,4.84,4.94,0.0,
,2016-03-11,002320.XSHE,4.7,4.61,4.58,4.74,25977602.0,120674935.54,0.33053290039738525,5.21,4.26,4.65,4.74,0.0,
,2016-03-14,002320.XSHE,4.67,4.92,4.63,5.06,40881443.0,199279675.75,0.33053290039738525,5.07,4.15,4.87,4.61,0.0,
,2016-03-15,002320.XSHE,4.93,5.09,4.86,5.13,56851654.0,285909159.13,0.33053290039738525,5.41,4.42,5.03,4.92,0.0,
,2016-03-16,002320.XSHE,5.09,4.92,4.86,5.16,40050978.0,199233344.76,0.33053290039738525,5.6,4.58,4.97,5.09,0.0,
,2016-03-17,002320.XSHE,4.92,5.23,4.9,5.29,59995314.0,306544729.55,0.33053290039738525,5.41,4.42,5.11,4.92,0.0,
,2016-03-18,002320.XSHE,5.23,5.42,5.17,5.49,68508711.0,365774231.14,0.33053290039738525,5.75,4.71,5.34,5.23,0.0,
,2016-03-21,002320.XSHE,5.49,5.58,5.32,5.6,71354428.0,389058929.94,0.33053290039738525,5.97,4.88,5.45,5.42,0.0,
,2016-03-22,002320.XSHE,5.44,5.39,5.37,5.5,50326851.0,273301395.95,0.33053290039738525,6.13,5.02,5.43,5.58,0.0,
,2016-03-23,002320.XSHE,5.41,5.49,5.41,5.58,50838340.0,278991390.39,0.33053290039738525,5.93,4.86,5.49,5.39,0.0,
,2016-03-24,002320.XSHE,5.41,5.26,5.26,5.44,47635440.0,253954381.06,0.33053290039738525,6.04,4.94,5.33,5.49,0.0,
,2016-03-25,002320.XSHE,5.2,5.27,5.16,5.31,25481802.0,133560744.14,0.33053290039738525,5.78,4.73,5.24,5.26,0.0,
,2016-03-28,002320.XSHE,5.32,5.2,5.18,5.42,28563734.0,152113298.59,0.33053290039738525,5.79,4.74,5.33,5.27,0.0,
,2016-03-29,002320.XSHE,5.13,5.24,5.13,5.34,28844324.0,150896761.71,0.33053290039738525,5.71,4.68,5.23,5.2,0.0,
,2016-03-30,002320.XSHE,5.29,5.39,5.25,5.39,32181949.0,171608637.89,0.33053290039738525,5.76,4.72,5.33,5.24,0.0,
,2016-03-31,002320.XSHE,5.44,5.36,5.34,5.47,29913164.0,161386859.24,0.33053290039738525,5.93,4.85,5.4,5.39,0.0,
,2016-04-01,002320.XSHE,5.31,5.25,5.13,5.32,25591985.0,133662362.0,0.33053290039738525,5.89,4.82,5.22,5.36,0.0,
,2016-04-05,002320.XSHE,5.25,5.42,5.23,5.43,33785762.0,181020655.05,0.33053290039738525,5.78,4.73,5.36,5.25,0.0,
,2016-04-06,002320.XSHE,5.42,5.47,5.38,5.56,40176367.0,219556123.88,0.33053290039738525,5.96,4.88,5.46,5.42,0.0,
,2016-04-07,002320.XSHE,5.48,5.29,5.28,5.51,31923500.0,170998666.77,0.33053290039738525,6.02,4.92,5.36,5.47,0.0,
,2016-04-08,002320.XSHE,5.23,5.21,5.13,5.27,22720268.0,117841767.61,0.33053290039738525,5.81,4.76,5.19,5.29,0.0,
,2016-04-11,002320.XSHE,5.26,5.36,5.26,5.38,28798667.0,153229954.85,0.33053290039738525,5.73,4.69,5.32,5.21,0.0,
,2016-04-12,002320.XSHE,5.34,5.25,5.19,5.36,24139573.0,126818751.71,0.33053290039738525,5.89,4.82,5.25,5.36,0.0,
,2016-04-13,002320.XSHE,5.29,5.39,5.26,5.48,45759212.0,246887686.16,0.33053290039738525,5.77,4.72,5.4,5.25,0.0,
,2016-04-14,002320.XSHE,5.45,5.44,5.36,5.45,32564071.0,176140238.69,0.33053290039738525,5.93,4.86,5.41,5.39,0.0,
,2016-04-15,002320.XSHE,5.44,5.65,5.42,5.69,58732574.0,325338689.03,0.33053290039738525,5.99,4.9,5.54,5.44,0.0,
,2016-04-18,002320.XSHE,5.66,5.53,5.46,5.67,40736450.0,226095335.12,0.33053290039738525,6.21,5.08,5.55,5.65,0.0,
,2016-04-19,002320.XSHE,5.59,5.54,5.41,5.61,32421087.0,178039314.34,0.33053290039738525,6.09,4.98,5.49,5.53,0.0,
,2016-04-20,002320.XSHE,5.5,4.99,4.98,5.55,52403827.0,272916549.03,0.33053290039738525,6.1,4.98,5.21,5.54,0.0,
,2016-04-21,002320.XSHE,5.01,4.84,4.83,5.02,31996576.0,157698663.69,0.33053290039738525,5.49,4.5,4.93,4.99,0.0,
,2016-04-22,002320.XSHE,4.82,4.9,4.76,4.92,17755987.0,86200889.52,0.33053290039738525,5.32,4.35,4.85,4.84,0.0,
,2016-04-25,002320.XSHE,4.86,4.83,4.73,4.89,14862478.0,71603903.16,0.33053290039738525,5.38,4.41,4.82,4.9,0.0,
,2016-04-26,002320.XSHE,4.83,4.92,4.8,4.92,13649746.0,66322160.31,0.33053290039738525,5.31,4.35,4.86,4.83,0.0,
,2016-04-27,002320.XSHE,4.92,4.87,4.86,4.95,16488885.0,81007946.84,0.33053290039738525,5.41,4.42,4.91,4.92,0.0,
,2016-04-28,002320.XSHE,4.9,4.87,4.74,4.9,15401877.0,74263578.84,0.33053290039738525,5.35,4.38,4.82,4.87,0.0,
,2016-04-29,002320.XSHE,4.83,4.81,4.79,4.87,13590296.0,65537112.4,0.33053290039738525,5.35,4.38,4.82,4.87,0.0,
,2016-05-03,002320.XSHE,4.83,4.97,4.75,4.99,20244402.0,99239635.19,0.33053290039738525,5.29,4.33,4.9,4.81,0.0,
,2016-05-04,002320.XSHE,4.98,4.96,4.93,5.01,19719613.0,98089239.83,0.33053290039738525,5.47,4.48,4.97,4.97,0.0,
,2016-05-05,002320.XSHE,4.96,4.97,4.92,4.98,14190829.0,70305839.7,0.33053290039738525,5.46,4.47,4.95,4.96,0.0,
,2016-05-06,002320.XSHE,4.97,4.62,4.61,5.01,28592192.0,137396892.78,0.33053290039738525,5.47,4.48,4.81,4.97,0.0,
,2016-05-09,002320.XSHE,4.58,4.41,4.38,4.58,19503042.0,87135154.93,0.33053290039738525,5.09,4.16,4.47,4.62,0.0,
,2016-05-10,002320.XSHE,4.38,4.51,4.38,4.58,17433209.0,78024213.39,0.33053290039738525,4.86,3.97,4.48,4.41,0.0,
,2016-05-11,002320.XSHE,4.54,4.42,4.41,4.54,11973797.0,53568080.02,0.33053290039738525,4.96,4.06,4.47,4.51,0.0,
,2016-05-12,002320.XSHE,4.36,4.46,4.29,4.49,14374808.0,63200599.17,0.33053290039738525,4.86,3.98,4.4,4.42,0.0,
,2016-05-13,002320.XSHE,4.42,4.39,4.35,4.49,11635265.0,51532493.62,0.33053290039738525,4.9,4.01,4.43,4.46,0.0,
,2016-05-16,002320.XSHE,4.41,4.47,4.35,4.48,10538721.0,46627283.89,0.33053290039738525,4.83,3.95,4.42,4.39,0.0,
,2016-05-17,002320.XSHE,4.49,4.43,4.4,4.49,12183178.0,54097116.03,0.33053290039738525,4.91,4.02,4.44,4.47,0.0,
,2016-05-18,002320.XSHE,4.4,4.28,4.22,4.4,16559674.0,71481848.01,0.33053290039738525,4.87,3.98,4.32,4.43,0.0,
,2016-05-19,002320.XSHE,4.3,4.29,4.28,4.39,14936598.0,64884231.54,0.33053290039738525,4.71,3.85,4.34,4.28,0.0,
,2016-05-20,002320.XSHE,4.26,4.35,4.23,4.35,9910197.0,42605222.32,0.33053290039738525,4.72,3.86,4.3,4.29,0.0,
,2016-05-23,002320.XSHE,4.38,4.39,4.34,4.41,11163972.0,48830351.72,0.33053290039738525,4.78,3.91,4.37,4.35,0.0,
,2016-05-24,002320.XSHE,4.37,4.33,4.29,4.37,8929538.0,38581878.58,0.33053290039738525,4.83,3.95,4.32,4.39,0.0,
,2016-05-25,002320.XSHE,4.38,4.34,4.32,4.41,9230555.0,40270487.64,0.33053290039738525,4.76,3.9,4.36,4.33,0.0,
,2016-05-26,002320.XSHE,4.35,4.31,4.19,4.36,11962292.0,50894943.93,0.33053290039738525,4.77,3.9,4.25,4.34,0.0,
,2016-05-27,002320.XSHE,4.3,4.35,4.28,4.39,12695671.0,55002967.61,0.33053290039738525,4.74,3.88,4.33,4.31,0.0,
,2016-05-30,002320.XSHE,4.31,4.32,4.26,4.39,8981215.0,38848055.58,0.33053290039738525,4.79,3.91,4.33,4.35,0.0,
,2016-05-31,002320.XSHE,4.33,4.51,4.32,4.52,21401089.0,95214923.67,0.33053290039738525,4.75,3.88,4.45,4.32,0.0,
,2016-06-01,002320.XSHE,4.51,4.53,4.5,4.6,17563350.0,79942910.78,0.33053290039738525,4.96,4.06,4.55,4.51,0.0,
,2016-06-02,002320.XSHE,4.5,4.69,4.5,4.71,25247962.0,116522755.21,0.33053290039738525,4.99,4.08,4.62,4.53,0.0,
,2016-06-03,002320.XSHE,4.66,4.63,4.57,4.69,19576517.0,90416125.9,0.33053290039738525,5.16,4.22,4.62,4.69,0.0,
,2016-06-06,002320.XSHE,4.61,4.6,4.57,4.66,12064466.0,55666500.03,0.33053290039738525,5.09,4.16,4.61,4.63,0.0,
,2016-06-07,002320.XSHE,4.6,4.6,4.57,4.62,10769687.0,49495554.3,0.33053290039738525,5.06,4.14,4.6,4.6,0.0,
,2016-06-08,002320.XSHE,4.62,4.58,4.53,4.62,10949951.0,50107919.69,0.33053290039738525,5.06,4.14,4.58,4.6,0.0,
,2016-06-13,002320.XSHE,4.5,4.26,4.26,4.55,15940223.0,70600007.64,0.33053290039738525,5.04,4.12,4.43,4.58,0.0,
,2016-06-14,002320.XSHE,4.23,4.28,4.22,4.34,9759543.0,41670391.94,0.33053290039738525,4.69,3.84,4.27,4.26,0.0,
,2016-06-15,002320.XSHE,4.23,4.4,4.2,4.42,12417478.0,54172205.85,0.33053290039738525,4.71,3.85,4.36,4.28,0.0,
,2016-06-16,002320.XSHE,4.41,4.32,4.3,4.42,12789843.0,55818218.36,0.33053290039738525,4.84,3.96,4.36,4.4,0.0,
,2016-06-17,002320.XSHE,4.32,4.36,4.32,4.41,12505118.0,54729825.26,0.33053290039738525,4.75,3.89,4.38,4.32,0.0,
,2016-06-20,002320.XSHE,4.59,4.54,4.53,4.79,29535544.0,136548873.46,0.33053290039738525,4.79,3.92,4.62,4.36,0.0,
,2016-06-21,002320.XSHE,4.55,4.69,4.52,4.79,34681622.0,161699540.45,0.33053290039738525,4.99,4.09,4.66,4.54,0.0,
,2016-06-22,002320.XSHE,4.63,4.64,4.55,4.65,20983264.0,96586568.15,0.33053290039738525,5.16,4.22,4.6,4.69,0.0,
,2016-06-23,002320.XSHE,4.64,4.56,4.52,4.64,15861323.0,72659941.11,0.33053290039738525,5.11,4.18,4.58,4.64,0.0,
,2016-06-24,002320.XSHE,4.58,4.43,4.29,4.62,22222883.0,99175990.96,0.33053290039738525,5.02,4.11,4.46,4.56,0.0,
,2016-06-27,002320.XSHE,4.4,4.52,4.37,4.53,16802427.0,75230228.46,0.33053290039738525,4.88,3.99,4.48,4.43,0.0,
,2016-06-28,002320.XSHE,4.5,4.59,4.47,4.62,17681961.0,80530035.35,0.33053290039738525,4.98,4.07,4.55,4.52,0.0,
,2016-06-29,002320.XSHE,4.61,5.05,4.59,5.05,48228685.0,230752832.4,0.33053290039738525,5.05,4.13,4.78,4.59,0.0,
,2016-06-30,002320.XSHE,5.02,5.15,4.82,5.21,74175149.0,373622606.57,0.33053290039738525,5.56,4.55,5.04,5.05,0.0,
,2016-07-01,002320.XSHE,5.06,4.98,4.98,5.17,38710458.0,195569395.63,0.3310979139023381,5.66,4.63,5.05,5.15,0.0,
,2016-07-04,002320.XSHE,4.93,5.04,4.88,5.11,32934765.0,164407595.48,0.3310979139023381,5.48,4.49,4.99,4.98,0.0,
,2016-07-05,002320.XSHE,5.06,5.08,5.02,5.2,38801924.0,198775356.5,0.3310979139023381,5.54,4.53,5.12,5.04,0.0,
,2016-07-06,002320.XSHE,5.04,5.01,4.97,5.05,25564453.0,127978153.37,0.3310979139023381,5.59,4.58,5.01,5.08,0.0,
,2016-07-07,002320.XSHE,5.03,5.1,4.97,5.15,31752616.0,161007858.61,0.3310979139023381,5.51,4.51,5.07,5.01,0.0,
,2016-07-08,002320.XSHE,5.08,5.25,5.02,5.33,43860766.0,227769722.12,0.3310979139023381,5.61,4.59,5.19,5.1,0.0,
,2016-07-11,002320.XSHE,5.29,5.21,5.14,5.33,37303983.0,195534503.52,0.3310979139023381,5.78,4.72,5.24,5.25,0.0,
,2016-07-12,002320.XSHE,5.16,5.19,5.0,5.21,30874477.0,158095445.57,0.3310979139023381,5.73,4.69,5.12,5.21,0.0,
,2016-07-13,002320.XSHE,5.39,5.35,5.31,5.62,60416164.0,329938584.48,0.3310979139023381,5.71,4.67,5.46,5.19,0.0,
,2016-07-14,002320.XSHE,5.26,5.3,5.22,5.33,25491810.0,134360131.6,0.3310979139023381,5.88,4.81,5.27,5.35,0.0,
,2016-07-15,002320.XSHE,5.27,5.18,5.18,5.3,20440987.0,106849914.89,0.3310979139023381,5.83,4.77,5.23,5.3,0.0,
,2016-07-18,002320.XSHE,5.18,5.11,5.07,5.21,15598099.0,79990378.0,0.3310979139023381,5.69,4.66,5.13,5.18,0.0,
,2016-07-19,002320.XSHE,5.16,5.2,5.08,5.23,15672938.0,80929569.63,0.3310979139023381,5.62,4.6,5.16,5.11,0.0,
,2016-07-20,002320.XSHE,5.18,5.11,5.1,5.24,13278386.0,68584469.89,0.3310979139023381,5.72,4.69,5.17,5.2,0.0,
,2016-07-21,002320.XSHE,5.12,5.13,5.1,5.21,14198075.0,73273954.0,0.3310979139023381,5.62,4.6,5.16,5.11,0.0,
,2016-07-22,002320.XSHE,5.14,5.1,5.08,5.17,14694342.0,75362982.99,0.3310979139023381,5.64,4.61,5.13,5.13,0.0,
,2016-07-25,002320.XSHE,5.1,5.03,5.02,5.14,14131415.0,71688085.32,0.3310979139023381,5.61,4.59,5.07,5.1,0.0,
,2016-07-26,002320.XSHE,5.05,5.12,5.03,5.13,11358767.0,57723181.04,0.3310979139023381,5.53,4.53,5.08,5.03,0.0,
,2016-07-27,002320.XSHE,5.13,4.87,4.7,5.23,27637788.0,138070379.14,0.3310979139023381,5.64,4.61,5.0,5.12,0.0,
,2016-07-28,002320.XSHE,4.82,4.83,4.77,4.9,15807955.0,76173255.73,0.3310979139023381,5.36,4.39,4.82,4.87,0.0,
,2016-07-29,002320.XSHE,4.83,4.77,4.77,4.88,8600957.0,41453426.86,0.3310979139023381,5.31,4.35,4.82,4.83,0.0,
,2016-08-01,002320.XSHE,4.77,4.6,4.57,4.77,13504504.0,62528146.41,0.3310979139023381,5.25,4.3,4.63,4.77,0.0,
,2016-08-02,002320.XSHE,4.6,4.64,4.58,4.66,8894647.0,41069279.76,0.3310979139023381,5.06,4.14,4.62,4.6,0.0,
,2016-08-03,002320.XSHE,4.64,4.66,4.61,4.67,8165270.0,37919501.52,0.3310979139023381,5.11,4.18,4.64,4.64,0.0,
,2016-08-04,002320.XSHE,4.66,4.69,4.6,4.69,9137200.0,42471903.23,0.3310979139023381,5.12,4.19,4.65,4.66,0.0,
,2016-08-05,002320.XSHE,4.68,4.6,4.6,4.69,11051918.0,51247361.39,0.3310979139023381,5.16,4.22,4.64,4.69,0.0,
,2016-08-08,002320.XSHE,4.58,4.68,4.57,4.68,8680906.0,40206921.52,0.3310979139023381,5.06,4.14,4.63,4.6,0.0,
