index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2015-02-09,300041.XSHE,10.65,9.99,9.84,10.65,8120257.0,82266440.0,0.4522172320293796,11.49,9.4,10.13,10.45,0.0,
,2015-02-10,300041.XSHE,9.87,10.08,9.8,10.08,1712387.0,16988528.0,0.4522172320293796,10.99,8.99,9.92,9.99,0.0,
,2015-02-11,300041.XSHE,9.99,10.17,9.99,10.3,1893305.0,19291534.0,0.4522172320293796,11.09,9.07,10.19,10.08,0.0,
,2015-02-12,300041.XSHE,10.25,10.35,10.18,10.49,1633662.0,16867368.0,0.4522172320293796,11.19,9.16,10.32,10.17,0.0,
,2015-02-13,300041.XSHE,10.36,10.33,10.25,10.5,2843251.0,29467462.0,0.4522172320293796,11.38,9.31,10.36,10.35,0.0,
,2015-02-16,300041.XSHE,10.25,10.31,10.25,10.42,3379887.0,34883400.0,0.4522172320293796,11.36,9.3,10.32,10.33,0.0,
,2015-02-17,300041.XSHE,10.39,10.43,10.26,10.43,2439971.0,25200296.0,0.4522172320293796,11.34,9.27,10.33,10.31,0.0,
,2015-02-25,300041.XSHE,10.43,10.55,10.32,10.84,2772736.0,29335152.0,0.4522172320293796,11.48,9.39,10.58,10.43,0.0,
,2015-02-26,300041.XSHE,10.56,10.57,10.45,10.71,1741696.0,18348212.0,0.4522172320293796,11.61,9.5,10.54,10.55,0.0,
,2015-02-27,300041.XSHE,10.51,10.74,10.49,10.81,3703786.0,39362260.0,0.4522172320293796,11.63,9.51,10.63,10.57,0.0,
,2015-03-02,300041.XSHE,10.78,10.8,10.67,10.9,3817192.0,41189712.0,0.4522172320293796,11.82,9.67,10.79,10.74,0.0,
,2015-03-03,300041.XSHE,10.88,10.54,10.51,10.88,4171303.0,44345840.0,0.4522172320293796,11.88,9.72,10.63,10.8,0.0,
,2015-03-04,300041.XSHE,10.51,10.8,10.51,10.85,4143946.0,44519320.0,0.4522172320293796,11.59,9.49,10.74,10.54,0.0,
,2015-03-05,300041.XSHE,10.84,10.74,10.54,10.85,4265393.0,45543668.0,0.4522172320293796,11.88,9.72,10.68,10.8,0.0,
,2015-03-06,300041.XSHE,10.79,11.08,10.73,11.11,8457077.0,92787704.0,0.4522172320293796,11.82,9.67,10.97,10.74,0.0,
,2015-03-09,300041.XSHE,10.88,12.09,10.88,12.12,13804538.0,160206336.0,0.4522172320293796,12.19,9.97,11.6,11.08,0.0,
,2015-03-10,300041.XSHE,11.98,12.21,11.9,12.66,5884367.0,72465664.0,0.4522172320293796,13.3,10.88,12.31,12.09,0.0,
,2015-03-11,300041.XSHE,11.94,12.57,11.94,12.88,7388394.0,93223808.0,0.4522172320293796,13.43,10.99,12.62,12.21,0.0,
,2015-03-12,300041.XSHE,12.57,12.07,11.98,12.62,4974653.0,60516752.0,0.4522172320293796,13.83,11.31,12.16,12.57,0.0,
,2015-03-13,300041.XSHE,12.08,12.29,12.08,12.47,4331602.0,53409424.0,0.4522172320293796,13.28,10.86,12.33,12.07,0.0,
,2015-03-16,300041.XSHE,12.35,13.21,12.35,13.41,7826409.0,101294064.0,0.4522172320293796,13.52,11.06,12.94,12.29,0.0,
,2015-03-17,300041.XSHE,13.3,13.47,13.07,13.72,14999895.0,200225440.0,0.4522172320293796,14.53,11.89,13.35,13.21,0.0,
,2015-03-18,300041.XSHE,13.57,14.42,13.51,14.57,13193971.0,187395088.0,0.4522172320293796,14.81,12.12,14.2,13.47,0.0,
,2015-03-19,300041.XSHE,14.34,14.47,14.24,14.82,7935361.0,114703576.0,0.4522172320293796,15.86,12.97,14.45,14.42,0.0,
,2015-03-20,300041.XSHE,14.34,14.21,13.98,14.56,9542644.0,136132992.0,0.4522172320293796,15.91,13.02,14.27,14.47,0.0,
,2015-03-23,300041.XSHE,14.2,15.15,13.99,15.31,10934869.0,159651568.0,0.4522172320293796,15.63,12.79,14.6,14.21,0.0,
,2015-03-24,300041.XSHE,15.07,14.58,13.99,15.24,11461001.0,166533840.0,0.4522172320293796,16.66,13.63,14.53,15.15,0.0,
,2015-03-25,300041.XSHE,14.6,16.04,14.43,16.04,18633713.0,284621760.0,0.4522172320293796,16.04,13.13,15.28,14.58,0.0,
,2015-03-26,300041.XSHE,16.24,15.55,15.33,16.51,10891814.0,172579376.0,0.4522172320293796,17.65,14.44,15.85,16.04,0.0,
,2015-03-27,300041.XSHE,15.15,15.74,15.08,15.95,4892138.0,76484736.0,0.4522172320293796,17.11,14.0,15.63,15.55,0.0,
,2015-03-30,300041.XSHE,15.77,14.58,14.18,15.79,11117449.0,166509248.0,0.4522172320293796,17.31,14.16,14.98,15.74,0.0,
,2015-03-31,300041.XSHE,14.6,15.1,14.07,15.18,7568192.0,110745976.0,0.4522172320293796,16.04,13.12,14.63,14.58,0.0,
,2015-04-01,300041.XSHE,14.92,16.61,14.7,16.61,9059062.0,143848640.0,0.4522172320293796,16.61,13.59,15.88,15.1,0.0,
,2015-04-02,300041.XSHE,17.18,16.69,16.33,17.18,7391419.0,122938352.0,0.4522172320293796,18.27,14.95,16.63,16.61,0.0,
,2015-04-03,300041.XSHE,16.73,17.32,15.56,17.6,9248173.0,155221888.0,0.4522172320293796,18.36,15.02,16.79,16.69,0.0,
,2015-04-07,300041.XSHE,17.18,17.32,16.91,17.65,4709336.0,81633048.0,0.4522172320293796,19.05,15.59,17.33,17.32,0.0,
,2015-04-08,300041.XSHE,17.36,16.01,15.77,17.36,9939228.0,161311968.0,0.4522172320293796,19.05,15.58,16.23,17.32,0.0,
,2015-04-09,300041.XSHE,16.01,15.38,14.42,16.28,13507411.0,201104576.0,0.4522172320293796,17.61,14.41,14.89,16.01,0.0,
,2015-04-10,300041.XSHE,15.42,15.74,14.88,15.92,12640783.0,192842992.0,0.4522172320293796,16.91,13.84,15.26,15.38,0.0,
,2015-04-13,300041.XSHE,15.38,15.87,15.38,16.11,10526609.0,165684464.0,0.4522172320293796,17.31,14.16,15.74,15.74,0.0,
,2015-04-14,300041.XSHE,15.87,14.93,14.88,15.87,11711982.0,178628016.0,0.4522172320293796,17.46,14.29,15.25,15.87,0.0,
,2015-04-15,300041.XSHE,14.91,14.06,14.06,15.01,7385163.0,106527552.0,0.4522172320293796,16.42,13.44,14.43,14.93,0.0,
,2015-04-16,300041.XSHE,13.92,13.91,13.59,14.47,5701901.0,80436616.0,0.4522172320293796,15.47,12.66,14.11,14.06,0.0,
,2015-04-17,300041.XSHE,14.0,13.95,13.5,14.11,8634171.0,119489496.0,0.4522172320293796,15.31,12.52,13.84,13.91,0.0,
,2015-04-20,300041.XSHE,14.11,15.08,14.02,15.28,12173364.0,180021184.0,0.4522172320293796,15.35,12.56,14.79,13.95,0.0,
,2015-04-21,300041.XSHE,15.09,15.64,14.65,15.92,10520860.0,162012704.0,0.4522172320293796,16.59,13.58,15.4,15.08,0.0,
,2015-04-22,300041.XSHE,15.92,15.67,15.52,16.18,7370566.0,116814304.0,0.4522172320293796,17.2,14.07,15.85,15.64,0.0,
,2015-04-23,300041.XSHE,15.73,15.67,15.16,16.03,9495441.0,148135344.0,0.4522172320293796,17.24,14.1,15.6,15.67,0.0,
,2015-04-24,300041.XSHE,15.27,15.18,14.56,15.27,11446667.0,170728016.0,0.4522172320293796,17.24,14.1,14.91,15.67,0.0,
,2015-04-27,300041.XSHE,15.24,15.6,14.94,15.64,9718484.0,149446656.0,0.4522172320293796,16.7,13.66,15.38,15.18,0.0,
,2015-04-28,300041.XSHE,15.52,14.74,14.47,15.52,6760067.0,100523416.0,0.4522172320293796,17.16,14.04,14.87,15.6,0.0,
,2015-04-29,300041.XSHE,14.52,15.02,14.34,15.38,5867375.0,87523912.0,0.4522172320293796,16.22,13.27,14.92,14.74,0.0,
,2015-04-30,300041.XSHE,14.99,15.43,14.88,15.83,8919609.0,137312640.0,0.4522172320293796,16.52,13.52,15.39,15.02,0.0,
,2015-05-04,300041.XSHE,15.46,15.1,15.0,15.64,6122571.0,93777592.0,0.4522172320293796,16.98,13.89,15.32,15.43,0.0,
,2015-05-05,300041.XSHE,15.15,14.12,14.02,15.37,5740553.0,82948160.0,0.4522172320293796,16.61,13.59,14.45,15.1,0.0,
,2015-05-06,300041.XSHE,14.42,14.33,14.16,14.93,5244311.0,76436360.0,0.4522172320293796,15.53,12.71,14.57,14.12,0.0,
,2015-05-07,300041.XSHE,14.07,13.6,13.57,14.48,3728317.0,51962188.0,0.4522172320293796,15.76,12.89,13.94,14.33,0.0,
,2015-05-08,300041.XSHE,13.96,14.49,13.82,14.59,8582132.0,120352400.0,0.4522172320293796,14.96,12.24,14.02,13.6,0.0,
,2015-05-11,300041.XSHE,14.52,15.62,14.39,15.94,11842399.0,182804272.0,0.4522172320293796,15.95,13.05,15.43,14.49,0.0,
,2015-05-12,300041.XSHE,15.82,15.46,15.14,15.82,11402998.0,176244992.0,0.4522172320293796,17.18,14.05,15.46,15.62,0.0,
,2015-05-13,300041.XSHE,15.6,17.01,15.16,17.01,17785974.0,295157696.0,0.4522172320293796,17.01,13.91,16.6,15.46,0.0,
,2015-05-14,300041.XSHE,16.89,17.46,16.65,18.67,12058444.0,213778848.0,0.4522172320293796,18.71,15.31,17.73,17.01,0.0,
,2015-05-15,300041.XSHE,18.06,17.71,17.48,18.83,10670622.0,192692688.0,0.4522172320293796,19.21,15.71,18.06,17.46,0.0,
,2015-05-18,300041.XSHE,17.42,18.54,17.42,18.59,7511339.0,135884656.0,0.4522172320293796,19.48,15.94,18.09,17.71,0.0,
,2015-05-19,300041.XSHE,18.58,18.45,17.73,18.83,7237856.0,131847872.0,0.4522172320293796,20.39,16.69,18.22,18.54,0.0,
,2015-05-20,300041.XSHE,18.14,18.34,18.13,19.67,10629719.0,200252288.0,0.4522172320293796,20.3,16.61,18.84,18.45,0.0,
,2015-05-21,300041.XSHE,18.3,19.06,17.64,19.31,8546103.0,161260976.0,0.4522172320293796,20.18,16.51,18.87,18.34,0.0,
,2015-05-22,300041.XSHE,19.26,20.97,19.26,20.97,13490393.0,273483424.0,0.4522172320293796,20.97,17.16,20.27,19.06,0.0,
,2015-05-25,300041.XSHE,20.76,22.24,20.28,22.54,8869120.0,189204432.0,0.4522172320293796,23.07,18.87,21.33,20.97,0.0,
,2015-05-26,300041.XSHE,22.07,22.43,21.62,22.97,7228917.0,160964432.0,0.4522172320293796,24.47,20.02,22.27,22.24,0.0,
,2015-05-27,300041.XSHE,22.46,24.67,22.46,24.67,7435643.0,179776592.0,0.4522172320293796,24.67,20.19,24.18,22.43,0.0,
,2015-05-28,300041.XSHE,25.29,22.66,22.23,27.14,19356790.0,488317408.0,0.4522172320293796,27.14,22.2,25.23,24.67,0.0,
,2015-05-29,300041.XSHE,22.66,24.86,21.25,24.87,9957323.0,235155296.0,0.4522172320293796,24.92,20.39,23.61,22.66,0.0,
,2015-06-01,300041.XSHE,25.35,26.16,24.42,27.04,9505898.0,244401136.0,0.4522172320293796,27.35,22.38,25.71,24.86,0.0,
,2015-06-02,300041.XSHE,26.45,26.43,24.92,26.69,9212236.0,240603616.0,0.4522172320293796,28.78,23.55,26.12,26.16,0.0,
,2015-06-03,300041.XSHE,26.32,24.86,23.79,26.5,13218627.0,329722016.0,0.4522172320293796,29.08,23.79,24.94,26.43,0.0,
,2015-06-04,300041.XSHE,24.83,25.96,22.87,25.98,9560049.0,233071024.0,0.4522172320293796,27.35,22.38,24.38,24.86,0.0,
,2015-06-05,300041.XSHE,25.38,25.78,24.96,27.45,10365417.0,272264512.0,0.4522172320293796,28.55,23.36,26.26,25.96,0.0,
,2015-06-08,300041.XSHE,24.86,23.39,23.2,26.23,9660194.0,232342256.0,0.4522172320293796,28.35,23.2,24.05,25.78,0.0,
,2015-06-09,300041.XSHE,23.13,23.51,21.71,23.52,10768836.0,241601840.0,0.4522172320293796,25.73,21.06,22.43,23.39,0.0,
,2015-06-10,300041.XSHE,22.61,23.88,22.22,24.28,10724383.0,252686480.0,0.4522172320293796,25.86,21.15,23.56,23.51,0.0,
,2015-06-11,300041.XSHE,23.96,24.91,23.67,24.95,12484529.0,305318016.0,0.4522172320293796,26.26,21.49,24.46,23.88,0.0,
,2015-06-12,300041.XSHE,25.03,26.82,24.42,26.88,13231234.0,336495904.0,0.4522172320293796,27.4,22.42,25.43,24.91,0.0,
,2015-06-15,300041.XSHE,26.9,24.73,24.15,27.04,13308442.0,344112896.0,0.4537091510500044,29.5,24.14,25.86,26.82,0.0,
,2015-06-16,300041.XSHE,24.18,22.25,22.25,24.18,9328637.0,211348624.0,0.4537091510500044,27.2,22.25,22.65,24.73,0.0,
,2015-06-17,300041.XSHE,21.78,23.21,20.35,23.34,13693023.0,296773120.0,0.4537091510500044,24.48,20.03,21.67,22.25,0.0,
,2015-06-18,300041.XSHE,23.28,22.32,22.08,24.36,12727336.0,299180832.0,0.4537091510500044,25.53,20.89,23.51,23.21,0.0,
,2015-06-19,300041.XSHE,20.84,21.08,20.42,22.15,6497949.0,137981200.0,0.4537091510500044,24.55,20.09,21.23,22.32,0.0,
,2015-06-23,300041.XSHE,20.92,20.94,18.97,21.62,7487098.0,151617696.0,0.4537091510500044,23.19,18.97,20.25,21.08,0.0,
,2015-06-24,300041.XSHE,21.37,20.94,19.51,21.5,8640403.0,178604720.0,0.4537091510500044,23.03,18.85,20.67,20.94,0.0,
,2015-06-25,300041.XSHE,20.85,20.04,19.61,21.6,10195161.0,213059568.0,0.4537091510500044,23.03,18.85,20.9,20.94,0.0,
,2015-06-26,300041.XSHE,19.06,18.03,18.03,19.5,7350896.0,135542208.0,0.4537091510500044,22.04,18.03,18.44,20.04,0.0,
,2015-06-29,300041.XSHE,18.66,16.23,16.23,18.66,8593230.0,143115696.0,0.4537091510500044,19.83,16.23,16.66,18.03,0.0,
,2015-06-30,300041.XSHE,15.29,16.32,14.6,17.33,13117849.0,207981232.0,0.4537091510500044,17.85,14.6,15.85,16.23,0.0,
,2015-07-01,300041.XSHE,16.33,14.97,14.88,17.01,14312098.0,234775776.0,0.4537091510500044,17.95,14.69,16.41,16.32,0.0,
,2015-07-02,300041.XSHE,14.52,13.47,13.47,15.47,13201832.0,188023760.0,0.4537091510500044,16.47,13.47,14.24,14.97,0.0,
,2015-07-03,300041.XSHE,12.12,12.12,12.12,14.1,16093515.0,203962608.0,0.4537091510500044,14.82,12.12,12.67,13.47,0.0,
,2015-07-06,300041.XSHE,13.33,10.91,10.91,13.33,20183690.0,245266992.0,0.4537091510500044,13.33,10.91,12.15,12.12,0.0,
,2015-07-07,300041.XSHE,10.07,9.82,9.82,10.34,3214722.0,31749646.0,0.4537091510500044,12.01,9.82,9.88,10.91,0.0,
,2015-07-08,300041.XSHE,9.82,9.82,9.82,9.82,0.0,0.0,0.4537091510500044,9.82,9.82,9.82,9.82,1.0,
,2015-07-09,300041.XSHE,9.82,9.82,9.82,9.82,0.0,0.0,0.4537091510500044,9.82,9.82,9.82,9.82,1.0,
,2015-07-10,300041.XSHE,9.82,9.82,9.82,9.82,0.0,0.0,0.4537091510500044,9.82,9.82,9.82,9.82,1.0,
,2015-07-13,300041.XSHE,9.82,9.82,9.82,9.82,0.0,0.0,0.4537091510500044,9.82,9.82,9.82,9.82,1.0,
,2015-07-14,300041.XSHE,10.81,10.81,10.81,10.81,32620.0,352536.0,0.4537091510500044,10.81,8.84,10.81,9.82,0.0,
,2015-07-15,300041.XSHE,11.89,11.89,11.28,11.89,21720190.0,257695488.0,0.4537091510500044,11.89,9.73,11.86,10.81,0.0,
,2015-07-16,300041.XSHE,11.89,12.61,10.97,12.96,22626407.0,279017600.0,0.4537091510500044,13.08,10.7,12.33,11.89,0.0,
,2015-07-17,300041.XSHE,12.79,13.87,12.64,13.87,13744243.0,184744240.0,0.4537091510500044,13.87,11.35,13.44,12.61,0.0,
,2015-07-20,300041.XSHE,14.29,14.69,14.29,15.24,20433203.0,299400640.0,0.4537091510500044,15.26,12.49,14.65,13.87,0.0,
,2015-07-21,300041.XSHE,14.47,14.49,13.97,14.83,15344846.0,220441104.0,0.4537091510500044,16.16,13.22,14.36,14.69,0.0,
,2015-07-22,300041.XSHE,14.22,14.77,13.68,14.91,14382857.0,205509904.0,0.4537091510500044,15.94,13.04,14.29,14.49,0.0,
,2015-07-23,300041.XSHE,14.53,15.56,14.29,15.93,15702685.0,235093024.0,0.4537091510500044,16.25,13.29,14.97,14.77,0.0,
,2015-07-24,300041.XSHE,15.43,14.47,14.34,15.7,15065998.0,228933280.0,0.4537091510500044,17.12,14.01,15.19,15.56,0.0,
,2015-07-27,300041.XSHE,14.0,13.02,13.02,14.96,13002771.0,183548000.0,0.4537091510500044,15.92,13.02,14.11,14.47,0.0,
,2015-07-28,300041.XSHE,11.98,12.17,11.72,13.51,12766020.0,156784928.0,0.4537091510500044,14.32,11.72,12.28,13.02,0.0,
,2015-07-29,300041.XSHE,12.48,13.37,11.82,13.38,10317564.0,128553552.0,0.4537091510500044,13.39,10.96,12.46,12.17,0.0,
,2015-07-30,300041.XSHE,13.33,13.15,12.98,13.88,16462809.0,220566256.0,0.4537091510500044,14.71,12.03,13.4,13.37,0.0,
,2015-07-31,300041.XSHE,13.11,13.29,12.89,13.59,14370255.0,191345312.0,0.4537091510500044,14.47,11.84,13.32,13.15,0.0,
,2015-08-03,300041.XSHE,12.84,11.96,11.96,12.84,12265975.0,149109360.0,0.4537091510500044,14.62,11.96,12.15,13.29,0.0,
,2015-08-04,300041.XSHE,11.89,12.91,11.8,12.92,17200715.0,213276032.0,0.4537091510500044,13.16,10.76,12.4,11.96,0.0,
,2015-08-05,300041.XSHE,12.7,12.88,12.54,13.58,20838791.0,271481056.0,0.4537091510500044,14.21,11.62,13.03,12.91,0.0,
,2015-08-06,300041.XSHE,12.57,13.25,12.2,13.41,19826920.0,256010176.0,0.4537091510500044,14.16,11.59,12.91,12.88,0.0,
,2015-08-07,300041.XSHE,13.38,14.57,13.13,14.57,24459520.0,337554528.0,0.4537091510500044,14.57,11.92,13.8,13.25,0.0,
,2015-08-10,300041.XSHE,14.51,15.04,14.43,15.7,23071355.0,344732256.0,0.4537091510500044,16.03,13.12,14.94,14.57,0.0,
,2015-08-11,300041.XSHE,14.89,15.19,14.68,15.27,24349661.0,363993920.0,0.4537091510500044,16.54,13.53,14.95,15.04,0.0,
,2015-08-12,300041.XSHE,14.59,13.67,13.67,14.8,39887659.0,565437696.0,0.4537091510500044,16.71,13.67,14.17,15.19,0.0,
,2015-08-13,300041.XSHE,13.21,13.87,13.07,13.88,23420962.0,313495808.0,0.4537091510500044,15.03,12.3,13.38,13.67,0.0,
,2015-08-14,300041.XSHE,13.83,13.66,13.62,14.09,17277507.0,238760752.0,0.4537091510500044,15.26,12.49,13.82,13.87,0.0,
,2015-08-17,300041.XSHE,13.49,14.74,12.89,15.0,38375854.0,530022752.0,0.4537091510500044,15.02,12.29,13.81,13.66,0.0,
,2015-08-18,300041.XSHE,14.79,13.26,13.26,15.38,38839164.0,566842112.0,0.4537091510500044,16.21,13.26,14.6,14.74,0.0,
,2015-08-19,300041.XSHE,12.51,13.6,12.1,13.7,22605583.0,292742656.0,0.4537091510500044,14.59,11.94,12.95,13.26,0.0,
,2015-08-20,300041.XSHE,13.3,12.78,12.75,13.72,14893522.0,195675664.0,0.4537091510500044,14.96,12.24,13.14,13.6,0.0,
,2015-08-21,300041.XSHE,12.51,11.5,11.5,12.68,14993405.0,178964240.0,0.4537091510500044,14.06,11.5,11.94,12.78,0.0,
,2015-08-24,300041.XSHE,10.48,10.35,10.35,10.86,5664781.0,59217216.0,0.4537091510500044,12.64,10.35,10.45,11.5,0.0,
,2015-08-25,300041.XSHE,9.31,9.31,9.31,9.66,13082522.0,122775928.0,0.4537091510500044,11.38,9.31,9.38,10.35,0.0,
,2015-08-26,300041.XSHE,9.3,8.38,8.38,9.52,23488521.0,207164288.0,0.4537091510500044,10.24,8.38,8.82,9.31,0.0,
,2015-08-27,300041.XSHE,8.62,8.67,7.79,9.07,20326630.0,170656512.0,0.4537091510500044,9.22,7.55,8.39,8.38,0.0,
,2015-08-28,300041.XSHE,8.82,9.36,8.62,9.42,19687736.0,176693824.0,0.4537091510500044,9.54,7.8,8.97,8.67,0.0,
,2015-08-31,300041.XSHE,9.16,8.82,8.78,9.26,14284433.0,128373992.0,0.4537091510500044,10.3,8.43,8.99,9.36,0.0,
,2015-09-01,300041.XSHE,8.57,7.94,7.94,8.57,15544013.0,124795152.0,0.4537091510500044,9.71,7.94,8.03,8.82,0.0,
,2015-09-02,300041.XSHE,7.17,7.52,7.17,8.33,14893978.0,115890432.0,0.4537091510500044,8.74,7.15,7.78,7.94,0.0,
,2015-09-07,300041.XSHE,7.71,7.8,7.49,8.25,13663835.0,109324416.0,0.4537091510500044,8.28,6.77,8.0,7.52,0.0,
,2015-09-08,300041.XSHE,7.78,8.43,7.64,8.46,9923747.0,79995480.0,0.4537091510500044,8.58,7.02,8.06,7.8,0.0,
,2015-09-09,300041.XSHE,8.53,9.27,8.53,9.27,27376435.0,249695616.0,0.4537091510500044,9.27,7.59,9.12,8.43,0.0,
,2015-09-10,300041.XSHE,9.03,9.07,8.94,9.52,17059729.0,156248480.0,0.4537091510500044,10.2,8.35,9.16,9.27,0.0,
,2015-09-11,300041.XSHE,9.05,9.19,9.01,9.32,9674791.0,88628328.0,0.4537091510500044,9.98,8.17,9.16,9.07,0.0,
,2015-09-14,300041.XSHE,9.18,8.27,8.27,9.28,11765196.0,101153176.0,0.4537091510500044,10.11,8.27,8.6,9.19,0.0,
,2015-09-15,300041.XSHE,7.6,7.45,7.45,8.06,13538288.0,102849896.0,0.4537091510500044,9.1,7.45,7.6,8.27,0.0,
,2015-09-16,300041.XSHE,7.42,8.19,7.42,8.19,12861857.0,101005240.0,0.4537091510500044,8.19,6.7,7.85,7.45,0.0,
,2015-09-17,300041.XSHE,8.29,8.18,8.17,8.79,16313658.0,137793456.0,0.4537091510500044,9.01,7.37,8.45,8.19,0.0,
,2015-09-18,300041.XSHE,8.35,8.35,8.0,8.46,14904608.0,122623768.0,0.4537091510500044,9.0,7.36,8.23,8.18,0.0,
,2015-09-21,300041.XSHE,8.17,9.01,8.12,9.11,14344302.0,125142040.0,0.4537091510500044,9.18,7.51,8.72,8.35,0.0,
,2015-09-22,300041.XSHE,8.97,8.83,8.67,9.23,16973599.0,151006672.0,0.4537091510500044,9.91,8.11,8.9,9.01,0.0,
,2015-09-23,300041.XSHE,8.62,8.72,8.54,8.85,10739199.0,93302880.0,0.4537091510500044,9.71,7.94,8.69,8.83,0.0,
,2015-09-24,300041.XSHE,8.73,8.84,8.72,8.98,9597389.0,85153400.0,0.4537091510500044,9.59,7.84,8.87,8.72,0.0,
,2015-09-25,300041.XSHE,8.8,9.26,8.21,9.29,25336196.0,225001744.0,0.4537091510500044,9.72,7.95,8.88,8.84,0.0,
,2015-09-28,300041.XSHE,9.08,9.93,8.8,9.94,30428031.0,286570528.0,0.4537091510500044,10.18,8.33,9.42,9.26,0.0,
,2015-09-29,300041.XSHE,9.55,9.3,9.17,9.68,22385504.0,211639712.0,0.4537091510500044,10.92,8.93,9.46,9.93,0.0,
,2015-09-30,300041.XSHE,9.33,8.97,8.75,9.46,14215733.0,128567480.0,0.4537091510500044,10.23,8.37,9.04,9.3,0.0,
,2015-10-08,300041.XSHE,9.43,9.33,9.19,9.61,14642145.0,137724096.0,0.4537091510500044,9.87,8.07,9.41,8.97,0.0,
,2015-10-09,300041.XSHE,9.36,9.64,9.28,9.69,13700295.0,130069616.0,0.4537091510500044,10.26,8.39,9.5,9.33,0.0,
,2015-10-12,300041.XSHE,9.75,10.12,9.65,10.19,20524415.0,205203072.0,0.4537091510500044,10.61,8.68,10.0,9.64,0.0,
,2015-10-13,300041.XSHE,9.99,10.21,9.95,10.3,15197846.0,154062768.0,0.4537091510500044,11.13,9.11,10.14,10.12,0.0,
,2015-10-14,300041.XSHE,10.16,9.91,9.85,10.29,16780184.0,168351248.0,0.4537091510500044,11.23,9.19,10.03,10.21,0.0,
,2015-10-15,300041.XSHE,9.8,10.36,9.66,10.36,24194506.0,240652240.0,0.4537091510500044,10.9,8.92,9.95,9.91,0.0,
,2015-10-16,300041.XSHE,10.43,10.63,10.18,10.65,25597476.0,267933184.0,0.4537091510500044,11.39,9.32,10.47,10.36,0.0,
,2015-10-19,300041.XSHE,10.71,10.29,10.12,10.71,21613364.0,222905808.0,0.4537091510500044,11.7,9.57,10.31,10.63,0.0,
,2015-10-20,300041.XSHE,10.21,10.52,9.96,10.54,26330531.0,270858208.0,0.4537091510500044,11.32,9.26,10.29,10.29,0.0,
,2015-10-21,300041.XSHE,10.51,9.47,9.47,10.55,23308767.0,233655344.0,0.4537091510500044,11.57,9.47,10.02,10.52,0.0,
,2015-10-22,300041.XSHE,9.48,9.77,9.21,9.82,16957123.0,162485680.0,0.4537091510500044,10.42,8.52,9.58,9.47,0.0,
,2015-10-23,300041.XSHE,9.86,10.26,9.81,10.27,19172613.0,192288624.0,0.4537091510500044,10.74,8.79,10.03,9.77,0.0,
,2015-10-26,300041.XSHE,10.39,10.47,10.05,10.66,23756049.0,245196704.0,0.4537091510500044,11.28,9.23,10.32,10.26,0.0,
,2015-10-27,300041.XSHE,10.33,10.41,9.73,10.53,27375699.0,276730112.0,0.4537091510500044,11.52,9.42,10.11,10.47,0.0,
,2015-10-28,300041.XSHE,10.43,10.12,10.07,10.88,25323739.0,266329296.0,0.4537091510500044,11.46,9.37,10.52,10.41,0.0,
,2015-10-29,300041.XSHE,10.12,10.35,10.04,10.57,16388354.0,168528240.0,0.4537091510500044,11.13,9.11,10.29,10.12,0.0,
,2015-10-30,300041.XSHE,10.29,10.52,9.98,10.78,21173313.0,221926288.0,0.4537091510500044,11.39,9.32,10.48,10.35,0.0,
,2015-11-02,300041.XSHE,10.21,10.63,10.16,11.05,28403167.0,302311200.0,0.4537091510500044,11.57,9.47,10.64,10.52,0.0,
,2015-11-03,300041.XSHE,10.66,11.06,10.34,11.06,27768494.0,297523680.0,0.4537091510500044,11.69,9.57,10.72,10.63,0.0,
,2015-11-04,300041.XSHE,11.06,11.57,10.98,11.69,39779017.0,451982464.0,0.4537091510500044,12.17,9.95,11.36,11.06,0.0,
,2015-11-05,300041.XSHE,11.48,11.27,11.03,11.53,40072183.0,452618080.0,0.4537091510500044,12.73,10.41,11.29,11.57,0.0,
,2015-11-06,300041.XSHE,11.18,11.66,11.18,11.77,29875177.0,342222208.0,0.4537091510500044,12.4,10.14,11.46,11.27,0.0,
,2015-11-09,300041.XSHE,11.46,11.54,11.21,11.71,27627230.0,316576096.0,0.4537091510500044,12.83,10.49,11.46,11.66,0.0,
,2015-11-10,300041.XSHE,11.5,11.61,11.39,11.88,24252105.0,282060096.0,0.4537091510500044,12.69,10.39,11.63,11.54,0.0,
,2015-11-11,300041.XSHE,11.46,11.8,11.42,11.8,30808030.0,357462592.0,0.4537091510500044,12.77,10.44,11.6,11.61,0.0,
,2015-11-12,300041.XSHE,11.86,12.26,11.85,12.51,42230702.0,513732320.0,0.4537091510500044,12.98,10.62,12.16,11.8,0.0,
,2015-11-13,300041.XSHE,12.12,11.57,11.43,12.12,26627371.0,312819456.0,0.4537091510500044,13.48,11.03,11.75,12.26,0.0,
,2015-11-16,300041.XSHE,11.3,11.84,11.12,11.89,21538479.0,247731152.0,0.4537091510500044,12.73,10.42,11.5,11.57,0.0,
,2015-11-17,300041.XSHE,11.91,11.64,11.57,12.11,26774016.0,316380704.0,0.4537091510500044,13.02,10.65,11.81,11.84,0.0,
,2015-11-18,300041.XSHE,11.64,11.24,11.22,11.71,15075109.0,172567040.0,0.4537091510500044,12.81,10.48,11.45,11.64,0.0,
